16955 2 56.246708919157506 9.908902190909894 -135.71864399671912 0 0 0
16459 2 61.27927806576914 8.310809980124093 -137.31134275005408 0 0 0
16918 2 61.208247911197404 8.245110552105166 -133.99146554212285 0 0 0
16957 2 59.56816967407538 9.894811577108845 -135.63149062133556 0 0 0
16460 2 64.50787958592831 8.240000777350136 -137.22780444718853 0 0 0
16920 2 64.53801693687811 8.282663911654204 -133.9847932125303 0 0 0
16959 2 62.78580379230061 9.937637766962938 -135.65823564736348 0 0 0
16461 2 1.6327192333232374 11.534659026765457 -137.30731438307544 0 0 0
16922 2 1.643568534598489 11.641167565626784 -133.97141724115409 0 0 0
16963 2 3.2849998016368493 13.198653503456194 -135.60666357595997 0 0 0
16462 2 4.997585669219789 11.607182113916625 -137.21709285288915 0 0 0
16924 2 4.885240329073225 11.611594945742771 -133.98871448135418 0 0 0
16965 2 6.537004232101243 13.272911591834616 -135.67091354032627 0 0 0
16463 2 8.203284596375221 11.597365932617251 -137.33094468153138 0 0 0
16967 2 9.949894954432509 13.231767395326987 -135.58287097887938 0 0 0
16464 2 11.541347982761744 11.53728393472421 -137.1673184665154 0 0 0
16969 2 13.303703018122263 13.196781868031769 -135.65767238671376 0 0 0
16465 2 14.871626708875752 11.574943660760464 -137.183832729463 0 0 0
16930 2 14.908464496339198 11.526799092852993 -133.95332193377374 0 0 0
16971 2 16.497551610196282 13.234064235329205 -135.6512593836686 0 0 0
16466 2 18.18644532706703 11.614149528939564 -137.20829848259672 0 0 0
16932 2 18.171148740715783 11.536581172390422 -134.01045131468135 0 0 0
16973 2 19.901939609228563 13.194229109421494 -135.65551228475533 0 0 0
16467 2 21.43400389809025 11.58441354396364 -137.26341422710962 0 0 0
16975 2 23.083884829607758 13.229440847318582 -135.65632051880536 0 0 0
16468 2 24.827814299956906 11.595972736622167 -137.26936490096628 0 0 0
16936 2 24.711646179876983 11.612022469676827 -134.0491287891031 0 0 0
16977 2 26.396901846335126 13.258634691156393 -135.73666663102205 0 0 0
16469 2 28.145760458481345 11.65201882054901 -137.25431353622247 0 0 0
16938 2 28.153058981826305 11.662897489057901 -133.97382369287655 0 0 0
16979 2 29.75463937961417 13.180169736993179 -135.616033113628 0 0 0
16470 2 31.45130437445399 11.469942215051148 -137.18973193336058 0 0 0
16471 2 34.751024380368776 11.603775920326138 -137.1920143068984 0 0 0
16940 2 31.445694983097237 11.530279399159204 -133.9640689183375 0 0 0
16942 2 34.746881017115754 11.62070604177494 -133.98783571537814 0 0 0
16981 2 33.057642633965784 13.243483852430172 -135.67247016150003 0 0 0
16472 2 38.07870344417632 11.635646228663678 -137.29844090139576 0 0 0
16983 2 36.35000930054928 13.25633916979928 -135.70380362654183 0 0 0
16473 2 41.39041711415124 11.536760378683214 -137.27363959381188 0 0 0
16946 2 41.28341440287683 11.482108946684479 -133.95275817514758 0 0 0
16985 2 39.70581726537479 13.304593710707382 -135.65513936629546 0 0 0
16474 2 44.611683524843656 11.542258378042561 -137.3244591803573 0 0 0
16948 2 44.61801984099619 11.535176770187922 -134.02654156011963 0 0 0
16987 2 43.032349500212774 13.220889260410356 -135.6318434064983 0 0 0
16475 2 47.88919255710626 11.54860073078639 -137.21702106978557 0 0 0
16950 2 47.91640462815644 11.614693707339338 -134.02709525107062 0 0 0
16989 2 46.34960822944449 13.229960756124441 -135.68689434319683 0 0 0
16476 2 51.30368395293584 11.574901103536567 -137.26214754597996 0 0 0
16952 2 51.27683299516152 11.559839894803515 -133.96968955562002 0 0 0
16991 2 49.619700785547145 13.215767357725573 -135.62376842037185 0 0 0
16477 2 54.558183085457046 11.615584591719516 -137.22025748095487 0 0 0
16954 2 54.58019103890191 11.589543954477707 -133.9201191166937 0 0 0
16993 2 52.95636515259753 13.209683976480873 -135.67278135171938 0 0 0
16478 2 57.922111302164154 11.624071814832421 -137.26473403687655 0 0 0
16956 2 57.88574065321249 11.54486857750265 -133.90506443903305 0 0 0
16995 2 56.16288348318094 13.154096349838133 -135.5565477511887 0 0 0
16479 2 61.20820871419905 11.628085375988563 -137.30870242596689 0 0 0
16958 2 61.21496028360851 11.552865267612438 -134.068765005497 0 0 0
16997 2 59.51453502816442 13.282148904402355 -135.6036691882893 0 0 0
16961 2 66.15819212944888 13.250326961289167 -135.6359035714953 -1 0 0
16480 2 64.66510301806392 11.584572630164091 -137.19350660744277 0 0 0
16960 2 64.5568927576873 11.51998451121481 -134.03798094317875 0 0 0
16999 2 62.88945003593129 13.24532462585226 -135.5615771754238 0 0 0
16481 2 1.6674975475335139 14.870219670986112 -137.21525736950716 0 0 0
16962 2 1.6823850605000585 14.854408529997036 -133.99290134172003 0 0 0
17003 2 3.308678018148823 16.539118969376407 -135.68548323032866 0 0 0
16482 2 4.988014285658896 14.852268686836691 -137.16862734521777 0 0 0
16964 2 4.968663379234513 14.86903010516497 -133.94895959344427 0 0 0
17005 2 6.627434997443958 16.581954911515123 -135.6592962670351 0 0 0
16483 2 8.307345693377354 14.809169045390117 -137.31582985867948 0 0 0
16966 2 8.193437676232326 14.907038122198937 -133.9855828544897 0 0 0
17007 2 9.99723440957394 16.587347618512368 -135.73618559385704 0 0 0
16484 2 11.546763404419545 14.890338898957838 -137.23533426311985 0 0 0
16968 2 11.528628958512469 14.856424874515657 -134.02169539178658 0 0 0
17009 2 13.100506052461629 16.632719264081118 -135.7081510839373 0 0 0
16485 2 14.827852330082923 14.958493927378262 -137.23760798545206 0 0 0
16970 2 14.965782510804821 14.88183635593304 -134.0196657231621 0 0 0
17011 2 16.473936970508962 16.592445021752727 -135.61802858741234 0 0 0
16486 2 18.186329504356117 14.856305787303606 -137.26325532954212 0 0 0
16972 2 18.19027704630608 14.885175036944162 -133.94299171242847 0 0 0
17013 2 19.92575395094067 16.573592421423893 -135.62789441355935 0 0 0
16487 2 21.46853981092508 14.83721055098034 -137.26132274497692 0 0 0
16974 2 21.487090030234945 14.947650741430804 -133.99095161589926 0 0 0
17015 2 23.15289899595035 16.53374130482546 -135.60772249218266 0 0 0
16488 2 24.81180089562731 14.848497281247042 -137.20532874937066 0 0 0
16976 2 24.87097299325017 14.940949527366469 -134.01929988391103 0 0 0
17017 2 26.531456521570327 16.56053942250288 -135.62310004184715 0 0 0
16489 2 28.11680153114723 14.855221967867605 -137.35181374378152 0 0 0
16978 2 28.13460156057356 14.867654752878574 -133.9644549765312 0 0 0
17019 2 29.822877832333987 16.484279362227124 -135.73398093131095 0 0 0
16490 2 31.398878137604086 14.89865192308999 -137.29641346734832 0 0 0
16491 2 34.71140201334995 14.91393392607854 -137.3019984808499 0 0 0
16980 2 31.393290997837774 14.85044735201393 -134.1047487829572 0 0 0
16982 2 34.69278848799691 14.922687454594408 -133.99491856950877 0 0 0
17021 2 33.06433340590274 16.49365564444172 -135.59873401265676 0 0 0
16492 2 37.985062836880914 14.898814503463637 -137.2885876006543 0 0 0
17023 2 36.39448556065063 16.559232026238384 -135.73525613030034 0 0 0
16493 2 41.433815838086545 14.839578546377213 -137.3205299967934 0 0 0
16986 2 41.37992592099595 14.888042058581691 -134.11190797642695 0 0 0
17025 2 39.725556753889855 16.57507405014079 -135.56903687832545 0 0 0
16494 2 44.66106892605324 14.861971005124618 -137.25821688006437 0 0 0
16988 2 44.63182426651565 14.900715874727684 -133.93014418134018 0 0 0
17027 2 43.05584779294821 16.526569535026606 -135.66107964242914 0 0 0
16495 2 47.9825745067301 14.885085409327495 -137.21646950488656 0 0 0
16990 2 47.98435712472443 14.878912018871544 -133.94127185464924 0 0 0
17029 2 46.376742209922384 16.541614908180307 -135.6327879658887 0 0 0
16496 2 51.268559972812255 14.901728525946082 -137.24850114691247 0 0 0
16992 2 51.2693027915555 14.940513959739786 -133.9312731067065 0 0 0
17031 2 49.61829398156569 16.52544538645965 -135.62369973796328 0 0 0
16497 2 54.56115647265364 14.857807721807797 -137.24538282054343 0 0 0
16994 2 54.63413822292279 14.908610244095424 -134.00996540815262 0 0 0
17033 2 52.97324985850665 16.476934710878513 -135.69270612890733 0 0 0
16498 2 57.892653408475084 14.91079585073973 -137.25257794867468 0 0 0
16996 2 57.93597180804836 14.900524911895644 -133.9588542319889 0 0 0
17035 2 56.22134451166491 16.537518404401496 -135.73232534675842 0 0 0
16499 2 61.19432241134109 14.945143161679447 -137.2932689246876 0 0 0
16998 2 61.1980997667418 14.860287259952624 -133.9954665505508 0 0 0
17037 2 59.537036496890174 16.49426930593248 -135.68823342980355 0 0 0
17001 2 66.14607061823628 16.58498091216368 -135.62838912970412 -1 0 0
16500 2 64.57342174489033 14.840647140192509 -137.32734811970522 0 0 0
17000 2 64.52444247781149 14.909651093606936 -133.96495080081985 0 0 0
17039 2 62.86829012627047 16.531073712594505 -135.66926818125373 0 0 0
16501 2 1.6774064156998567 18.059175557303973 -137.23961505814648 0 0 0
17002 2 1.7724015590519338 18.113717106936235 -134.00687008180142 0 0 0
17043 2 3.31282269008768 19.789994162681182 -135.70659405134504 0 0 0
16502 2 4.966002681571137 18.175299989528067 -137.22224445009226 0 0 0
17004 2 4.932995031155588 18.19820542125792 -133.95392365178304 0 0 0
17045 2 6.623561107086933 19.837169176531408 -135.6932607064211 0 0 0
16503 2 8.196379272131384 18.182220832582782 -137.18799653881769 0 0 0
17006 2 8.28760041712005 18.22758563724537 -134.09296090241517 0 0 0
17047 2 9.979146991399846 19.882962143979018 -135.69934265668718 0 0 0
16504 2 11.563158024240384 18.190459926059926 -137.18977208871962 0 0 0
17008 2 11.603219956173737 18.218084981801397 -133.96036944127513 0 0 0
17049 2 13.233628945051073 19.86272328427339 -135.58449409682524 0 0 0
16505 2 14.909230332351015 18.121366512245253 -137.28513558017738 0 0 0
17010 2 14.798354592139637 18.110472238786347 -134.04636850635305 0 0 0
17051 2 16.51729045501485 19.872945232509984 -135.66864465834018 0 0 0
16506 2 18.184558371336124 18.22126833320219 -137.2567028368305 0 0 0
17012 2 18.224591142416262 18.195883215878954 -134.01446076234012 0 0 0
17053 2 19.86200866049885 19.871493255155112 -135.58247637811175 0 0 0
16507 2 21.52137510090277 18.274913958707675 -137.1918833732177 0 0 0
17014 2 21.61537414854327 18.13267135317785 -133.99559660778922 0 0 0
17055 2 23.105675311970376 19.831360997359607 -135.55528890036754 0 0 0
16508 2 24.791053118255483 18.247074427135 -137.19423371742155 0 0 0
17016 2 24.830225266467256 18.13261268787007 -134.0097180087038 0 0 0
17057 2 26.413310114145222 19.821151725256055 -135.6171105614261 0 0 0
16509 2 28.136834810770807 18.114668608094163 -137.20419439588366 0 0 0
17018 2 28.13355447084704 18.24702002440222 -133.99018164189184 0 0 0
17059 2 29.78855545168053 19.834330207451647 -135.66613789482858 0 0 0
16510 2 31.401973684348555 18.193265850219618 -137.35802800838587 0 0 0
16511 2 34.719835307355 18.24738632872946 -137.24005471665458 0 0 0
17020 2 31.384026230601908 18.156130204201396 -133.98552239355777 0 0 0
17022 2 34.75499577348803 18.150224959273622 -133.9620389144918 0 0 0
17061 2 33.11494510590732 19.890967001546795 -135.69427900270972 0 0 0
16512 2 37.97214453134115 18.200522647496577 -137.306575294694 0 0 0
17024 2 38.112540737670095 18.24157136771951 -133.9989419582736 0 0 0
17063 2 36.32417848697194 19.889125809231146 -135.60960393960238 0 0 0
16513 2 41.368266409456126 18.16688427840246 -137.25262344477852 0 0 0
17026 2 41.37605495976444 18.27590736670673 -134.00520848259399 0 0 0
17065 2 39.72099447862221 19.878613169764687 -135.69068005184826 0 0 0
16514 2 44.6271794726477 18.23935033661597 -137.2643276027911 0 0 0
17028 2 44.62858809801621 18.2495271837644 -134.00504053135577 0 0 0
17067 2 42.92983750974219 19.944315346921854 -135.672727697429 0 0 0
16515 2 47.990990102344774 18.232390470511127 -137.28037066788315 0 0 0
17030 2 48.02793069957599 18.194081055999987 -133.9648825791557 0 0 0
17069 2 46.262902020773566 19.740848996613245 -135.6271079820436 0 0 0
16516 2 51.291905857556465 18.189885337773536 -137.19392283594604 0 0 0
17032 2 51.21887511760125 18.18352312424202 -133.99539040698826 0 0 0
17071 2 49.59116365838907 19.92229855363662 -135.5993586083934 0 0 0
16517 2 54.552241000145436 18.20723263915618 -137.30221581421665 0 0 0
17034 2 54.586518196413664 18.194742061495933 -133.98961586980485 0 0 0
17073 2 52.9757304833287 19.85355478111871 -135.65801169368004 0 0 0
16518 2 57.92627130303755 18.122407788674217 -137.29054911370528 0 0 0
17036 2 57.84910511656247 18.193684087631723 -133.96757423281156 0 0 0
17075 2 56.311633456912865 19.888885513840737 -135.64844430269326 0 0 0
16519 2 61.21062603448671 18.23031627679301 -137.31180715114883 0 0 0
17038 2 61.17614521145775 18.212240779351887 -133.96837999019064 0 0 0
17077 2 59.59439718906639 19.83372644511353 -135.59233694929395 0 0 0
17041 2 66.10585355804693 19.85077312874733 -135.65333413173587 -1 0 0
16520 2 64.47272325559575 18.201880980595107 -137.37343466203254 0 0 0
17040 2 64.51470918842746 18.17459054944121 -133.95362045890096 0 0 0
17079 2 62.8328164876053 19.75155682265379 -135.6201756479118 0 0 0
16521 2 1.676762848372665 21.52869562381168 -137.17546244910764 0 0 0
17042 2 1.682138900210601 21.512641064618563 -134.0347215658561 0 0 0
17083 2 3.3667200465514306 23.13787973380551 -135.60584662580584 0 0 0
16522 2 5.0138624449989075 21.49605852299089 -137.19991958304107 0 0 0
17044 2 4.900346791797037 21.45635774755573 -133.9998258276117 0 0 0
17085 2 6.568675854500099 23.17746457938242 -135.67570376511233 0 0 0
16523 2 8.279545766735305 21.46901429565759 -137.20076296838167 0 0 0
17046 2 8.292873857742666 21.539871659021657 -133.95285306409454 0 0 0
17087 2 9.918693248011822 23.115430878835703 -135.65213771965117 0 0 0
16524 2 11.625535701800747 21.55104813942334 -137.24682463250812 0 0 0
17089 2 13.252688101493664 23.185544133059814 -135.64176561385295 0 0 0
16525 2 14.912742914185142 21.47996684744231 -137.2442848504282 0 0 0
17050 2 14.881744988182604 21.488912589124972 -133.97774851557327 0 0 0
17091 2 16.569316662118045 23.180576431785386 -135.6325527069902 0 0 0
16526 2 18.164187307728863 21.494865140186196 -137.2682483178893 0 0 0
17052 2 18.222274004082358 21.50999214890231 -134.01685096266667 0 0 0
17093 2 19.856080923759745 23.18757068171 -135.70101900945357 0 0 0
16527 2 21.517824096852625 21.558289735648763 -137.20177968269948 0 0 0
17054 2 21.513151428697842 21.48897463719429 -133.9980754497646 0 0 0
17095 2 23.127108665009025 23.081187944284377 -135.71085875084114 0 0 0
