11 1 8.80531584907319 0.004716761680000034 1.7781551709952197 0 0 0
410 1 8.792154173055009 1.7938872236336372 3.500098630168995 0 0 0
51 1 8.795294280271838 3.514886564136459 1.7613434496408908 0 0 0
13 1 10.54755927372174 35.17397768308948 35.1504390946618 0 -1 -1
16 1 10.536844503426366 1.7322006535073737 1.760936185817247 0 0 0
413 1 10.565027849223654 35.17356561589874 3.5547414645358524 0 -1 0
53 1 10.542263700905982 3.5605034599715375 35.19921039455479 0 0 -1
453 1 10.549881279016251 3.5271222978093797 3.527270410644667 0 0 0
14 1 12.358944600326865 1.7711792478992796 0.012387844139417946 0 0 0
15 1 12.329048101538497 0.013611614616903578 1.753826397351229 0 0 0
414 1 12.290195885468707 1.8141208645711437 3.481157432940101 0 0 0
55 1 12.368090073028295 3.5124877493756435 1.7108085860409128 0 0 0
17 1 14.093726763360152 0.003478121488806258 0.007689273201242937 0 0 0
20 1 14.06900754444793 1.7302776102156363 1.7211430242027015 0 0 0
417 1 14.091204750048842 0.00648974256068063 3.5345535644101886 0 0 0
57 1 14.090999540111328 3.4998915277577294 35.1919155504519 0 0 -1
457 1 14.102921603705264 3.487771438266075 3.553864454161498 0 0 0
18 1 15.852386838789869 1.7309525974876587 0.0452994872441772 0 0 0
19 1 15.86068119933488 0.017480096311894806 1.7722650829366429 0 0 0
418 1 15.844473539185184 1.7261565802631078 3.54064826699255 0 0 0
59 1 15.833213417459755 3.5455501291195866 1.7300793377486428 0 0 0
21 1 17.57743852042229 35.17254738641048 0.030664057451500713 0 -1 0
22 1 19.349319675289948 1.7831176812253597 35.18291062335309 0 0 -1
23 1 19.33263152942486 35.182725895545374 1.7618593721113285 0 -1 0
24 1 17.63821285461001 1.7330817438547683 1.7664584527660439 0 0 0
421 1 17.610843684158944 0.01799482386057254 3.514815156321098 0 0 0
422 1 19.31687758218503 1.7180301764271273 3.551624581189214 0 0 0
61 1 17.61666743797554 3.5251956499699326 35.18241081792214 0 0 -1
63 1 19.35251609881116 3.4980849699322625 1.721825951013745 0 0 0
461 1 17.627576447657148 3.5372854934243314 3.5317236181993383 0 0 0
25 1 21.15323229156344 35.174975690656076 0.018282445998577347 0 -1 0
26 1 22.87660211398439 1.7224095260949266 35.1744335985884 0 0 -1
27 1 22.896893603060672 35.17811369714093 1.8003113541646976 0 -1 0
28 1 21.070705927519274 1.7391220697487013 1.7168718154648228 0 0 0
425 1 21.133011543639455 35.19000001783614 3.518865392325316 0 -1 0
426 1 22.90002749280273 1.746883250454196 3.509705567743433 0 0 0
65 1 21.13248138114028 3.474899282163556 -0.0007744607698614805 0 0 0
67 1 22.87664038100025 3.538964646782335 1.786740312063477 0 0 0
465 1 21.12576592063562 3.5196779327398944 3.507784324921736 0 0 0
29 1 24.638937503403422 35.182426975753685 0.01441264821118887 0 -1 0
30 1 26.373986769920492 1.7467487468419811 35.17874461081727 0 0 -1
31 1 26.43470252385343 0.0533896000939304 1.7968897680733666 0 0 0
32 1 24.626684304255903 1.7130395865874624 1.780392970292343 0 0 0
429 1 24.69395134364271 0.012353070464619396 3.5142881900883203 0 0 0
430 1 26.35383778477649 1.7586378050602158 3.498885451125016 0 0 0
69 1 24.646917132620757 3.591193984367282 35.179165153101295 0 0 -1
71 1 26.369603987987468 3.534836193579537 1.7668714721483145 0 0 0
469 1 24.624898164777214 3.4594175741548145 3.5170775273188575 0 0 0
33 1 28.15284442531745 0.0022101389459247976 0.001747764455060383 0 0 0
34 1 29.91728799078019 1.7919780595208628 35.16444160716804 0 0 -1
35 1 29.903809930403582 0.010227239743700402 1.7682105111103132 0 0 0
36 1 28.143854395394136 1.7373748007936227 1.7682970996395198 0 0 0
433 1 28.18487877974752 35.17530038586943 3.5526917485314717 0 -1 0
434 1 29.904233757178076 1.805363045107525 3.522640240449125 0 0 0
73 1 28.15238658520115 3.508923142347756 35.19954017442268 0 0 -1
75 1 29.95151858897007 3.556188089342585 1.7457244390404203 0 0 0
473 1 28.214684286250794 3.5188906014511065 3.487132309307724 0 0 0
37 1 31.668632467808276 0.0372361050547753 35.196186734989446 0 0 -1
38 1 33.41086001625321 1.7077968408069455 35.16996879870634 0 0 -1
39 1 33.47172598642733 0.019623050643325212 1.7902824588357666 0 0 0
40 1 31.62521383671688 1.761787758072355 1.7382513886135071 0 0 0
437 1 31.693299520538403 35.199775630384565 3.5083347479660683 0 -1 0
438 1 33.4505402693664 1.7660314166320032 3.514265998141659 0 0 0
77 1 31.6682230917123 3.515384122875345 0.003028111292880262 0 0 0
79 1 33.45422037719604 3.563713898732842 1.7510595696137843 0 0 0
477 1 31.692957358557184 3.520708822138242 3.4961867321868927 0 0 0
42 1 1.7563994257829838 5.274459322917087 0.01583965971604781 0 0 0
44 1 35.19614692485008 5.303401054087713 1.7544915024863124 -1 0 0
442 1 1.8024380518891596 5.2485751793007855 3.5440702840369562 0 0 0
81 1 0.03002445725920392 7.043454237194885 0.03006691927720351 0 0 0
83 1 1.7625781052184963 7.026088748061011 1.7836707846167483 0 0 0
481 1 35.169265693746155 7.020605928821313 3.480364832555118 -1 0 0
48 1 3.534784099795815 5.307075285042327 1.7260111626297103 0 0 0
85 1 3.517844745740591 7.034564417791051 35.16580012952283 0 0 -1
485 1 3.48466530833183 7.040478339001415 3.516758670784386 0 0 0
46 1 5.292348775901706 5.247040885065526 0.03799236785196737 0 0 0
446 1 5.232235677876187 5.264122074756574 3.5206929813730814 0 0 0
87 1 5.255935218280397 7.028284321132789 1.7601724573527195 0 0 0
52 1 7.042676543082593 5.268264667848789 1.7451248733342568 0 0 0
89 1 7.037261506590885 6.9871152457388055 35.17310311908555 0 0 -1
489 1 6.996227624736937 7.077287675678114 3.5994798004422734 0 0 0
50 1 8.771577951243334 5.310544041661505 35.19436865258855 0 0 -1
450 1 8.826288828360177 5.284907298293568 3.4924148927281036 0 0 0
91 1 8.756946217609341 7.036612165895418 1.751859246565307 0 0 0
56 1 10.553862047792096 5.292644517990183 1.7306856987694703 0 0 0
93 1 10.55736844167388 7.004746873276471 0.014485896095443521 0 0 0
493 1 10.574380434950278 7.0226465917523555 3.4984911161893226 0 0 0
54 1 12.326136705792669 5.271359504801556 0.02849455956353372 0 0 0
454 1 12.338596820537676 5.3082740282511205 3.504808016870657 0 0 0
95 1 12.30171293499893 6.982543181543832 1.7783101331995823 0 0 0
60 1 14.061883768696513 5.368755775508353 1.7224675601306991 0 0 0
97 1 14.084346990475938 7.041092768008078 35.115780120051895 0 0 -1
497 1 14.099316944525846 7.043778350257275 3.5074707548124078 0 0 0
58 1 15.84357616435383 5.256789642602328 0.011771659952718845 0 0 0
458 1 15.849100652167968 5.292667201307783 3.5280345231915082 0 0 0
99 1 15.804256890142579 6.995389575387438 1.7361861046009528 0 0 0
62 1 19.350721124221412 5.249706326696295 35.194073248155476 0 0 -1
64 1 17.63158351245074 5.313351227825461 1.7037704107470943 0 0 0
462 1 19.35179551217451 5.280047757760623 3.4958323351559017 0 0 0
101 1 17.589266466517607 7.0721423971042015 0.04774254652384834 0 0 0
103 1 19.36936303059271 7.054271662261609 1.709853871235614 0 0 0
501 1 17.592044641506728 7.046509222838293 3.521017650407211 0 0 0
66 1 22.911485207468328 5.242425120168852 0.002200739158981026 0 0 0
68 1 21.210958488571666 5.213894495652758 1.7396542801557033 0 0 0
466 1 22.922580034150844 5.248458196058688 3.451178793389997 0 0 0
105 1 21.086241368653017 7.010045647861512 0.02121263018568597 0 0 0
107 1 22.90337563887653 7.074678512297292 1.7905304169459413 0 0 0
505 1 21.15679535454504 7.045822024077805 3.5163625223547337 0 0 0
70 1 26.410365951081452 5.306911372518618 0.03156986515355796 0 0 0
72 1 24.6503810594625 5.271454591272161 1.7629534715266244 0 0 0
470 1 26.433274119739384 5.264972229970854 3.5879348318405655 0 0 0
109 1 24.64737165607241 7.072643418079883 0.02801888219236713 0 0 0
111 1 26.419366325868673 7.00336283367699 1.768180392294361 0 0 0
509 1 24.605201023925623 7.0375403697367656 3.5291005541522766 0 0 0
74 1 29.947689278750197 5.284660439630033 -0.0014986673976790062 0 0 0
76 1 28.195403846840165 5.312876418528472 1.7486507010304644 0 0 0
474 1 29.907574303958256 5.231174004838469 3.52013699352534 0 0 0
113 1 28.130312572974564 6.9926822209356585 35.17255990066288 0 0 -1
115 1 29.91077291789833 7.057176887777398 1.7719693240880832 0 0 0
513 1 28.188956478616024 7.026096217652049 3.4969492988771314 0 0 0
78 1 33.38068778804877 5.287601510637341 0.014329489880411644 0 0 0
80 1 31.69714414945513 5.257195814226162 1.7020223231499845 0 0 0
478 1 33.40918468945897 5.299949951041002 3.500876377956259 0 0 0
117 1 31.650999249849047 7.0187444680810485 35.15513531398115 0 0 -1
119 1 33.37992717120134 7.045410468779936 1.7628393083057317 0 0 0
517 1 31.619049851714063 7.0244199559895195 3.4985767423001843 0 0 0
82 1 1.7970400020505009 8.820948692920823 35.165811428884325 0 0 -1
84 1 35.19376769395351 8.728547282775441 1.720115659179892 -1 0 0
482 1 1.8023298925437743 8.774883025765583 3.501780032162393 0 0 0
121 1 35.17210350170052 10.59408867056181 0.013100390681313962 -1 0 0
123 1 1.71808798746184 10.561933778089816 1.7804912356188511 0 0 0
521 1 35.14315170554316 10.53555869873569 3.4668855382887283 -1 0 0
88 1 3.5192426364589244 8.761452689426429 1.7371036608507522 0 0 0
125 1 3.537717112605074 10.533874578245769 35.155401757518206 0 0 -1
525 1 3.5177306549895806 10.57340320516853 3.53867994497366 0 0 0
86 1 5.278252908230444 8.821315735426305 35.174209194054974 0 0 -1
486 1 5.282449003329862 8.788497463152211 3.558172485064444 0 0 0
127 1 5.30432781616725 10.573402562793657 1.7737117680595387 0 0 0
92 1 6.988826284365269 8.824785721793853 1.791510492789099 0 0 0
129 1 7.032892630228323 10.551793294412533 35.16250356168544 0 0 -1
529 1 7.041953679543656 10.528440340858435 3.5530377246721163 0 0 0
90 1 8.822428970594604 8.770969406730911 0.03227165227957869 0 0 0
490 1 8.81962699637999 8.818604523300683 3.530601659624098 0 0 0
131 1 8.761268681676773 10.574422889696885 1.7385913641259594 0 0 0
96 1 10.616661571470978 8.793815273824395 1.775691236380077 0 0 0
133 1 10.579101074078773 10.571000372842414 0.021273118025134964 0 0 0
533 1 10.579031447082283 10.574890104160222 3.534921802635041 0 0 0
94 1 12.265366037768246 8.811723190203749 0.002544315226044831 0 0 0
494 1 12.355875382806916 8.787758259992206 3.530383193309758 0 0 0
135 1 12.344971653845349 10.548450678901647 1.779196698453271 0 0 0
100 1 14.075965445670517 8.802397921934759 1.7626192153959732 0 0 0
137 1 14.073049493451128 10.54649544962984 35.19333907591831 0 0 -1
537 1 14.046150667442978 10.572821027675035 3.474646887566365 0 0 0
98 1 15.832883362618064 8.84610672595947 35.20102877080438 0 0 -1
498 1 15.846241171123408 8.800822486976912 3.51018380513253 0 0 0
139 1 15.854319157138347 10.557950012342042 1.7421528501691512 0 0 0
102 1 19.321409467328376 8.829774526325641 35.19442267548564 0 0 -1
104 1 17.63634647741852 8.810216709070971 1.7290075129642892 0 0 0
502 1 19.362247855995026 8.77749375566281 3.4987273191581125 0 0 0
141 1 17.627550757765427 10.573093573015074 0.041529669905868954 0 0 0
143 1 19.36916431971112 10.540263937154728 1.7595409441574406 0 0 0
541 1 17.596130051430126 10.57799671168219 3.496457229925758 0 0 0
106 1 22.867694583193188 8.798955010311875 35.196864894315134 0 0 -1
108 1 21.08011356812051 8.791349327897358 1.7547091653713411 0 0 0
506 1 22.871856103857624 8.803290590967139 3.5313108246846547 0 0 0
145 1 21.093655845775544 10.551472636840776 35.19959956629551 0 0 -1
147 1 22.827692980564304 10.54932626840262 1.7434209478438343 0 0 0
545 1 21.071129886036804 10.611319171984144 3.4888933323716422 0 0 0
110 1 26.381385854620007 8.796180818479758 35.179179570402404 0 0 -1
112 1 24.64783274323759 8.808901093709222 1.7819847519418734 0 0 0
510 1 26.39901249666987 8.80944529931671 3.595415809375996 0 0 0
149 1 24.650786948008403 10.591485919569811 35.175433792912266 0 0 -1
151 1 26.425537203656 10.550554258264677 1.7209754796695325 0 0 0
549 1 24.644755815496993 10.572025807157683 3.5757911178204345 0 0 0
114 1 29.945478493114187 8.795589501762185 35.18147400317191 0 0 -1
116 1 28.16664566073399 8.75646152094623 1.7690674302751863 0 0 0
514 1 29.937387527147703 8.771826090348203 3.521469534698306 0 0 0
153 1 28.149141979280245 10.556409695730295 35.17640850989778 0 0 -1
155 1 29.91180399493212 10.542272149735359 1.7770971443271668 0 0 0
553 1 28.139772763845524 10.581141464865807 3.533537013708269 0 0 0
118 1 33.41851447116448 8.78951901332955 35.19197540124618 0 0 -1
120 1 31.61081969715613 8.777567932012492 1.7318726769251163 0 0 0
518 1 33.38638797831478 8.763584034197171 3.521063273065731 0 0 0
157 1 31.694543400243223 10.555675591064476 0.03695789595473661 0 0 0
159 1 33.48047664438468 10.521992408162067 1.7518006387482297 0 0 0
557 1 31.696423943752546 10.490753609077087 3.5189819868123426 0 0 0
122 1 1.7746560337989798 12.324579575240032 0.007141393587266228 0 0 0
124 1 35.140775340744035 12.317290556949091 1.7465575457026195 -1 0 0
522 1 1.7507858233497942 12.337786702470618 3.5307044490094452 0 0 0
161 1 35.13629186685947 14.121531496348647 0.05323659529502009 -1 0 0
163 1 1.7509044606276647 14.054032107074855 1.7495423251843691 0 0 0
561 1 35.15981398927877 14.033519440386803 3.5145130560033975 -1 0 0
128 1 3.5164915371492467 12.318537328100406 1.8002809682592622 0 0 0
165 1 3.5720935991793077 14.115635249323736 0.03383414732721088 0 0 0
565 1 3.4993696561107783 14.12755880602538 3.5095460776076934 0 0 0
126 1 5.252236979677856 12.32238552942523 35.174154841929024 0 0 -1
526 1 5.25369969047792 12.356324965170455 3.4334779310760366 0 0 0
167 1 5.295049605644626 14.052934261638669 1.7439550968017166 0 0 0
132 1 7.0628909613721245 12.342057069628721 1.734461644992824 0 0 0
169 1 7.017071307825511 14.07517911499434 0.03323211728797835 0 0 0
569 1 7.0183009699190855 14.126720646189682 3.552314470956214 0 0 0
130 1 8.779725946869744 12.312526165853404 0.07368114226475166 0 0 0
530 1 8.819876589256411 12.310821755355128 3.5581529964520424 0 0 0
171 1 8.801632167105321 14.079502174420822 1.7908729237344612 0 0 0
136 1 10.573090309146057 12.299903845872686 1.7880813314469113 0 0 0
173 1 10.635642445090834 14.080286977359192 35.1931849415429 0 0 -1
573 1 10.540552852269201 14.037015158852082 3.54949859111702 0 0 0
134 1 12.308733995889739 12.350920826162312 35.14850486958086 0 0 -1
534 1 12.299683222454386 12.307235298521492 3.5723782407510165 0 0 0
175 1 12.299045474404688 14.114478744283579 1.759434717090184 0 0 0
140 1 14.056725180979033 12.333659504173047 1.7598988329481378 0 0 0
177 1 14.068426719548995 14.026510439732569 35.19937587828989 0 0 -1
577 1 14.094005353056842 14.092717384124702 3.5199184336814717 0 0 0
138 1 15.814136527248396 12.337617137555307 35.174355741099596 0 0 -1
538 1 15.761170029037535 12.351352452596261 3.4900323137975042 0 0 0
179 1 15.823951057567022 14.02779846331143 1.7609910161107936 0 0 0
142 1 19.35065927755977 12.321557514508779 35.190674463270526 0 0 -1
144 1 17.592233524868714 12.319748178575866 1.7282862226414588 0 0 0
542 1 19.349538555035117 12.316622022685712 3.4844208501521083 0 0 0
181 1 17.638305674488116 14.077518984762484 35.192719295643336 0 0 -1
183 1 19.342809912209916 14.084273771394008 1.7920621653016764 0 0 0
581 1 17.592319301588965 14.054879330595258 3.505259492956213 0 0 0
146 1 22.91799181657866 12.330389082175271 35.166603348582626 0 0 -1
148 1 21.13346405159268 12.31682784606649 1.7478974254802704 0 0 0
546 1 22.871604112789694 12.310641318024846 3.5508044242450683 0 0 0
185 1 21.138271097738954 14.059692773020227 35.18943284302586 0 0 -1
187 1 22.893737265341393 14.059570575429545 1.7629889860202168 0 0 0
585 1 21.14006288446834 14.06270608141066 3.477930836940306 0 0 0
150 1 26.416260423798686 12.328413391503231 35.188090476535535 0 0 -1
152 1 24.611554615200443 12.349386175077571 1.8003995901280323 0 0 0
550 1 26.37681466495602 12.276414299484806 3.5158052069089067 0 0 0
189 1 24.633298237492358 14.079023166526335 35.16139274065201 0 0 -1
191 1 26.415120800455178 14.07810751364885 1.7319984191933318 0 0 0
589 1 24.634180891718625 14.120930075874714 3.494006880583268 0 0 0
154 1 29.92393954323637 12.307216897517337 35.19335145917528 0 0 -1
156 1 28.170223590457603 12.279366325397689 1.7499239898484011 0 0 0
554 1 29.901010702484925 12.248501637769083 3.542362427773718 0 0 0
193 1 28.151664485366716 14.072351955815435 35.17285830893939 0 0 -1
195 1 29.91903967696835 14.098808824761305 1.7343499806669154 0 0 0
593 1 28.138051999302856 14.084508061945982 3.500921251381692 0 0 0
158 1 33.419848476061084 12.327919930936238 35.1966004004509 0 0 -1
160 1 31.708742058202837 12.374297732955165 1.8154574258028187 0 0 0
558 1 33.459102421457175 12.275076641316282 3.5415114382165975 0 0 0
197 1 31.671500245443738 14.108933923599118 35.152968550745015 0 0 -1
199 1 33.37814740568863 14.082550622287565 1.7880138665852898 0 0 0
597 1 31.622128043808544 14.084288786494968 3.5057815958784144 0 0 0
162 1 1.771555213548589 15.866506968335854 35.19571890903997 0 0 -1
164 1 0.027032531900817485 15.836355262708494 1.7137231179022108 0 0 0
562 1 1.7482998882858232 15.897406342385016 3.5029910959838664 0 0 0
201 1 35.193064617828576 17.586877363595228 0.0006185295763728569 -1 0 0
202 1 1.7538585421752744 19.331255106167568 0.0012186599093942513 0 0 0
203 1 1.821074186521291 17.59695099936606 1.7368103720420782 0 0 0
204 1 35.1943261840082 19.37724888174483 1.7558166003785884 -1 0 0
601 1 0.02172149335819838 17.647993788452933 3.541963185047328 0 0 0
602 1 1.802748019728081 19.351586044129924 3.5175011085671897 0 0 0
168 1 3.5408211936255674 15.82390045459053 1.7521492637117384 0 0 0
205 1 3.5672333248672956 17.623125249897576 0.02286531688345121 0 0 0
208 1 3.5021717857225867 19.3622619042584 1.7337310563014665 0 0 0
605 1 3.5048917098107624 17.54818110230876 3.5731591522331665 0 0 0
166 1 5.298116137221454 15.81103078779639 35.148937970503276 0 0 -1
566 1 5.193252835025383 15.822750541256488 3.5272175441573914 0 0 0
206 1 5.280752115683328 19.379575171880134 35.16849633416079 0 0 -1
207 1 5.310159102851607 17.584322053012897 1.7543427497742818 0 0 0
606 1 5.281611543667277 19.33137831493125 3.4729666448636416 0 0 0
172 1 6.9852604784026004 15.847828830729583 1.7497385452909124 0 0 0
209 1 7.012934747982971 17.60208311827485 0.03851135989625592 0 0 0
212 1 7.032158591927243 19.363157235920532 1.7045552770469643 0 0 0
609 1 7.041141180096182 17.619346698391016 3.5179638630438888 0 0 0
170 1 8.826162584360306 15.817615882901212 0.08218249140565938 0 0 0
570 1 8.797156348341886 15.854473947114686 3.5032306392016874 0 0 0
210 1 8.820556261271113 19.363103452778194 -0.0012847862075912055 0 0 0
211 1 8.799670589513399 17.6384731153552 1.7385880232600732 0 0 0
610 1 8.793987490545858 19.35461605380815 3.535196247874979 0 0 0
176 1 10.533699947199986 15.87605805993441 1.762585794411341 0 0 0
213 1 10.578225603579979 17.597653709178182 0.03349030461116473 0 0 0
216 1 10.606521231141954 19.37323462174064 1.7364527007734982 0 0 0
613 1 10.545466635724768 17.59426808289447 3.5099303214495303 0 0 0
174 1 12.302235040034692 15.824478842986672 35.19883640026133 0 0 -1
574 1 12.331130823492455 15.827569291718065 3.506815400622029 0 0 0
214 1 12.27599909049167 19.360303934569096 0.028339774324261123 0 0 0
215 1 12.313021505514616 17.579602229097098 1.7311599511028912 0 0 0
614 1 12.297344120706983 19.372369303876297 3.50131644696016 0 0 0
180 1 14.07795148639215 15.821534039527169 1.7856735278514673 0 0 0
217 1 14.089468575787542 17.582143861478563 0.04470937832559851 0 0 0
220 1 14.058642710076324 19.316914975804263 1.765557935679799 0 0 0
617 1 14.123789128093486 17.577019290511757 3.4825053209121646 0 0 0
178 1 15.835286909347545 15.858372045163305 35.199564384061446 0 0 -1
578 1 15.872584075301654 15.812668015718812 3.4993059841383456 0 0 0
218 1 15.811914598938223 19.343706690298756 35.18389823658194 0 0 -1
219 1 15.881638914348718 17.574069880839147 1.7165758183855644 0 0 0
618 1 15.82297028749929 19.383591218752063 3.4852009718066266 0 0 0
182 1 19.288360145808785 15.827226287988893 35.19355496266992 0 0 -1
184 1 17.633312531878826 15.85766584420477 1.778004920807318 0 0 0
582 1 19.3579025919131 15.846775724945923 3.52805001059761 0 0 0
221 1 17.511865390798658 17.665380013430795 0.03659815491946304 0 0 0
222 1 19.374378531635934 19.342118661804765 0.006462101777327379 0 0 0
223 1 19.35100424230485 17.594124970783184 1.8053233985391477 0 0 0
224 1 17.553182681926447 19.32404135268473 1.778050860808131 0 0 0
621 1 17.603588620793957 17.586908693008933 3.519775356681305 0 0 0
622 1 19.36009605266422 19.37972409345664 3.468472605055728 0 0 0
186 1 22.87512871349906 15.883161929157458 35.152721644063384 0 0 -1
188 1 21.11413283804667 15.829569159843892 1.696040702887987 0 0 0
586 1 22.82816924660636 15.831931798649402 3.5169722696272276 0 0 0
225 1 21.081021792638822 17.660339961637575 0.015434056841782624 0 0 0
226 1 22.93029246527605 19.331664418739987 0.029764473735094926 0 0 0
227 1 22.924327746211148 17.60356801635902 1.778108923327005 0 0 0
228 1 21.09427054898758 19.410396177677683 1.7881007687361365 0 0 0
625 1 21.115960020783014 17.58789952843145 3.49890562178656 0 0 0
626 1 22.918257071927606 19.382392932766237 3.5418141222708934 0 0 0
190 1 26.462162379557412 15.808763613866832 35.17010434866609 0 0 -1
192 1 24.645057438949348 15.846776060794303 1.7794067722713973 0 0 0
590 1 26.42453682349691 15.813079177522004 3.4869252220676623 0 0 0
229 1 24.646607639543106 17.595873262265265 35.20198152118066 0 0 -1
230 1 26.400987184391465 19.386811280099565 35.197425885469954 0 0 -1
231 1 26.407688241767712 17.644294803548163 1.7606343873464183 0 0 0
232 1 24.662702255331798 19.356900516029672 1.8141114562233625 0 0 0
629 1 24.653427273395636 17.58869571690306 3.5261794070996735 0 0 0
630 1 26.376397400670115 19.357791539051366 3.5115646822713487 0 0 0
194 1 29.893933511347388 15.790388539897066 0.008506184216249628 0 0 0
196 1 28.16527356371527 15.824048168561832 1.7166058085670366 0 0 0
594 1 29.92155415802449 15.87174011934628 3.552214832596635 0 0 0
233 1 28.141969457236808 17.57716329237122 35.17186070256796 0 0 -1
234 1 29.917315396756365 19.40799116853406 35.194128541137225 0 0 -1
235 1 29.905157431301706 17.551169668548443 1.7622058884880787 0 0 0
236 1 28.173839210480615 19.386219378370708 1.7366080165825362 0 0 0
633 1 28.157368937975694 17.58958075264312 3.530557268721201 0 0 0
634 1 29.910738526622495 19.304749982166477 3.530202691469077 0 0 0
198 1 33.41233051137227 15.881338746317944 0.02365378175738786 0 0 0
200 1 31.71961039750323 15.822320560394058 1.7497000246422594 0 0 0
598 1 33.487562827422394 15.85353413890713 3.56100411113716 0 0 0
237 1 31.6575788017704 17.61631656466914 0.02931737117795013 0 0 0
238 1 33.4410009212129 19.38267538703702 35.18615246418631 0 0 -1
239 1 33.45195675708217 17.644499676866772 1.7900958908508033 0 0 0
240 1 31.69115821562836 19.324593617565913 1.7561020546054524 0 0 0
637 1 31.67590813878956 17.62559670681965 3.534187428279727 0 0 0
638 1 33.508650693678035 19.367939476308976 3.5770028958246347 0 0 0
241 1 35.19063670081058 21.142887601747635 35.18545789750391 -1 0 -1
242 1 1.7400079753111075 22.89112807801362 0.012542314144345486 0 0 0
243 1 1.7484952839481738 21.10950392141989 1.7643189230529894 0 0 0
244 1 0.011081741581772855 22.919281584384873 1.7618431163675017 0 0 0
641 1 35.19175875281025 21.154282843739974 3.491072560591219 -1 0 0
642 1 1.782557531065368 22.853982282793485 3.525262934606766 0 0 0
245 1 3.5075713385348233 21.126492287530816 0.023954306943774022 0 0 0
248 1 3.4811138742490253 22.891167742571085 1.7217065204911304 0 0 0
645 1 3.5722299308403356 21.104570943285516 3.496005811758755 0 0 0
246 1 5.245378080438718 22.850267954392983 35.190031748108915 0 0 -1
247 1 5.365585613428421 21.12385814867317 1.7530015582971 0 0 0
646 1 5.258595104662476 22.904542837880676 3.5515258990887757 0 0 0
249 1 7.022615695366566 21.104507658469018 0.043452839758116195 0 0 0
252 1 7.084275065354372 22.872586904686955 1.7468233140160534 0 0 0
649 1 7.040674651371526 21.09803025102188 3.528378881044652 0 0 0
250 1 8.81848990508199 22.91676777493002 35.201774313031535 0 0 -1
251 1 8.759092039577396 21.100756425702443 1.8033536795613083 0 0 0
650 1 8.81601114813697 22.90552926981122 3.5563321492285844 0 0 0
253 1 10.58595231607624 21.152469407576497 0.04059290365615341 0 0 0
256 1 10.550271035608185 22.939015414696495 1.8003796719307141 0 0 0
653 1 10.534769480714779 21.12109263146923 3.525576310312715 0 0 0
254 1 12.319597528977942 22.8918287029876 0.021779000140909877 0 0 0
255 1 12.301099838280152 21.091600986441225 1.7766946295660504 0 0 0
654 1 12.28638405468057 22.93347304638951 3.520560852219141 0 0 0
257 1 14.095259122633946 21.15799066977198 0.010632026153763248 0 0 0
260 1 14.051632816509812 22.926306298413735 1.7720799153184972 0 0 0
657 1 14.017316528007765 21.113975262775046 3.576723010849271 0 0 0
258 1 15.907224999072534 22.886283281363674 0.003075335411937478 0 0 0
259 1 15.83638107653041 21.1144628096 1.7734452425401899 0 0 0
658 1 15.85265465535958 22.836641680464616 3.552656721836646 0 0 0
261 1 17.606465501557018 21.117643878767925 35.199811321841274 0 0 -1
262 1 19.36215057527728 22.87884246113677 0.04707647250240681 0 0 0
263 1 19.34174022562386 21.158198773929534 1.7967224145416505 0 0 0
264 1 17.603963300835307 22.905685215350108 1.741522542969806 0 0 0
