36 1 12.184904362073096 6.077683655949618 2.056715044239182 0 0 0
53 1 12.118858779168544 8.07536546021664 0.006837584206612077 0 0 0
153 1 12.185999490934849 8.119249380194974 4.103617995314451 0 0 0
34 1 14.18704124911627 6.073958661064986 0.032392254918099155 0 0 0
134 1 14.243561133247631 6.0774844093775355 3.9902755761356214 0 0 0
55 1 14.134595628728128 8.110690456343027 2.054705283402118 0 0 0
40 1 16.191069681275373 6.063245658421966 2.000618329662154 0 0 0
57 1 16.258592889915594 8.095532583820233 0.026900828879694395 0 0 0
157 1 16.233504013993148 8.053477057143416 4.0171122346157615 0 0 0
38 1 18.233646554043506 6.09803928261209 0.0347387048635188 0 0 0
138 1 18.238474848761438 6.08486258110308 4.056905126337241 0 0 0
59 1 18.262404465320746 8.1013597610973 1.9913448912869942 0 0 0
42 1 2.094060576003307 10.100923255412322 20.233450455777795 0 0 -1
44 1 0.03842263607267179 10.063396299026685 2.0343240213368823 0 0 0
142 1 2.0202175140126637 10.130737824571169 4.071308253147738 0 0 0
61 1 0.06313385403852734 12.162413993654036 20.227612732191425 0 0 -1
63 1 2.018521386751144 12.113828814867182 2.00814918549219 0 0 0
161 1 0.05101271658139579 12.168598927302773 4.053578360551828 0 0 0
48 1 4.065988973283587 10.1834495733698 2.0556021027989044 0 0 0
65 1 4.046348028458988 12.139230796539504 0.03372913535812233 0 0 0
165 1 4.066183423461071 12.15962559469126 4.071395634649655 0 0 0
46 1 6.067614715949532 10.13567781453798 0.02809994693221354 0 0 0
146 1 6.090074061634646 10.09747381394297 4.097479483269933 0 0 0
67 1 6.1006571302102115 12.131323283565212 2.050734068869929 0 0 0
52 1 8.104716284346742 10.176474788454568 2.0198481670065287 0 0 0
69 1 8.061962028568523 12.200148480920715 20.231182820126474 0 0 -1
169 1 8.136214578626246 12.095733386860521 4.068673174165756 0 0 0
50 1 10.138681226466195 10.119427808225 0.029894784546616638 0 0 0
150 1 10.114214108040596 10.147390554094908 4.09262110885851 0 0 0
71 1 10.11749853136783 12.200084082641226 2.016682133665823 0 0 0
56 1 12.123833428770151 10.129367113873485 2.0081589178006802 0 0 0
73 1 12.126349803663356 12.129060466812945 0.05877860141181057 0 0 0
173 1 12.189410027065524 12.134610385399556 4.033615981410985 0 0 0
54 1 14.197435112094382 10.183028541400013 0.007905998585380457 0 0 0
154 1 14.181058636205428 10.107530781131425 4.061251258964682 0 0 0
75 1 14.15103118427743 12.152213403040461 2.1005014464127845 0 0 0
60 1 16.172186632050803 10.121398948007492 2.0144410854626225 0 0 0
77 1 16.222854217330166 12.178911894848165 0.03972296157115988 0 0 0
177 1 16.183931822680346 12.117444125509143 4.0624878451524085 0 0 0
58 1 18.24378239879986 10.154741670509871 20.24816248787527 0 0 -1
158 1 18.25254796027308 10.144672570732705 4.015319098239516 0 0 0
79 1 18.24886650548178 12.118537903254257 1.9753834602622626 0 0 0
62 1 2.042333863513352 14.167384152365939 0.05633105702261803 0 0 0
64 1 0.011999556632099747 14.167194539402548 2.036241349229738 0 0 0
162 1 2.0433509662835454 14.227780838949375 4.082413081897118 0 0 0
81 1 20.231425292074146 16.245586234712473 20.243113627395044 -1 0 -1
83 1 2.043266734658462 16.206129800097063 2.0202895651197736 0 0 0
181 1 0.03526662094663526 16.22838343347138 4.038793699140557 0 0 0
68 1 3.9837503875019804 14.177457049059862 2.0416897497585316 0 0 0
85 1 4.012016370730843 16.136681839306007 0.010141796531231543 0 0 0
185 1 4.063922516064041 16.19089857427147 4.083008839261196 0 0 0
66 1 6.066094885492663 14.204000513763345 20.236885402952087 0 0 -1
166 1 6.070688807746254 14.166692610631834 3.9788488103149056 0 0 0
87 1 6.068282153807252 16.191099685271844 2.085324381292331 0 0 0
72 1 8.138638219900669 14.212295900088387 2.015125159321609 0 0 0
89 1 8.087457639550857 16.20454543843702 20.24161670279601 0 0 -1
189 1 8.10316301211827 16.22486608960332 4.02051590875379 0 0 0
70 1 10.132959667389903 14.134798948877492 20.183982881342143 0 0 -1
170 1 10.106333572113577 14.19168417000057 4.00624704482261 0 0 0
91 1 10.169026110318399 16.152726919501493 1.9948269593174957 0 0 0
76 1 12.126394215249853 14.180109546707618 2.017382997191102 0 0 0
93 1 12.153837551368218 16.21718685820979 0.006957538215885073 0 0 0
193 1 12.159612924458282 16.217145549386274 4.064799566768631 0 0 0
74 1 14.184105003146511 14.176233819975938 0.038098999614820245 0 0 0
174 1 14.169605449998873 14.158555974204134 4.01736419906693 0 0 0
95 1 14.147432408148484 16.225401164292563 2.03478752198762 0 0 0
80 1 16.176964756990714 14.222499430724879 2.0185441869910266 0 0 0
97 1 16.190290688753517 16.17886688454138 20.21156395548896 0 0 -1
197 1 16.184908595977827 16.198942072866462 4.0868262372974185 0 0 0
78 1 18.280268248794172 14.1644007727602 20.205996357609155 0 0 -1
178 1 18.216123537281327 14.151670289517252 4.07159000301829 0 0 0
99 1 18.22761615821469 16.15523630669472 2.047251353771988 0 0 0
82 1 1.9642859916527586 18.208181690132548 0.013544118567711613 0 0 0
84 1 20.234186434001998 18.24754927323201 2.0443630781513558 -1 0 0
182 1 2.039517735133093 18.209291055289217 4.05279416106438 0 0 0
88 1 4.06859164873597 18.19037175219238 1.9916007730129264 0 0 0
86 1 6.11789922467902 18.284006586415508 20.23563350867669 0 0 -1
186 1 6.059985430968629 18.20292441914888 4.037585374331741 0 0 0
92 1 8.044375121827684 18.204097188950207 2.023101452596957 0 0 0
90 1 10.090907877571636 18.266544354088463 0.046320117792043626 0 0 0
190 1 10.145917849144992 18.250606982498645 4.042133661911309 0 0 0
96 1 12.1254983591912 18.169832549348406 2.0121276659366165 0 0 0
94 1 14.14609987141805 18.26237228015503 20.221459469205595 0 0 -1
194 1 14.217724896932419 18.192255238820877 4.046878532988571 0 0 0
100 1 16.147455784230683 18.200251523929726 2.0009382569502545 0 0 0
98 1 18.22282106474699 18.172981621054262 0.05945957784806047 0 0 0
198 1 18.218091342241895 18.263815507752756 4.040207219462124 0 0 0
103 1 2.057911635589728 20.199810970893182 6.076774801357267 0 -1 0
104 1 20.24222597256622 2.0083483589411166 6.090269713744232 -1 0 0
201 1 0.015504850839302118 0.031315515078632686 8.08389740160433 0 0 0
202 1 1.9969229633094638 2.0678425122597046 8.116374538528136 0 0 0
123 1 2.0763955788437323 4.013670783959855 6.047339211893028 0 0 0
221 1 20.185273177017446 4.0597368487839445 8.050744367749832 -1 0 0
108 1 4.059006348544422 2.0383561587151475 6.094363611135836 0 0 0
205 1 4.076808996948794 0.04822949215589309 8.116525374017069 0 0 0
225 1 4.018086678584232 4.023894701089011 8.111016189669892 0 0 0
107 1 6.045279128620521 20.19387178322509 6.076236155222562 0 -1 0
206 1 6.071829111199574 2.0075586585785623 8.078936344536531 0 0 0
127 1 6.0432582363402485 4.0616517057926105 6.0759232285754345 0 0 0
112 1 8.105804715415438 2.002624433855917 6.077481875883697 0 0 0
209 1 8.09899255387699 20.20218666046423 8.11931256149431 0 -1 0
229 1 8.147445961096336 4.038529317188799 8.09732695611243 0 0 0
111 1 10.166875364946014 0.04210829693687792 6.074403873737152 0 0 0
210 1 10.158484098197416 2.0633332881099324 8.075952761621778 0 0 0
131 1 10.068793981790106 4.018275826635418 6.066441393320227 0 0 0
116 1 12.134095671543436 1.9911843423416855 6.035977614118942 0 0 0
213 1 12.132677456335431 20.222206947404125 8.113867278145152 0 -1 0
233 1 12.136630438318328 4.045677867042135 8.080077075995941 0 0 0
115 1 14.171032415588096 0.035728199414798566 6.039840528294113 0 0 0
214 1 14.128782221853644 1.9788345937935687 8.107154466405056 0 0 0
135 1 14.200018046218304 4.038241436681826 6.1082298541455 0 0 0
120 1 16.16242505219904 2.0288346690494548 6.041653873278043 0 0 0
217 1 16.229328209455556 20.22384496433115 8.142312626379017 0 -1 0
237 1 16.23909266003155 4.02904014038435 8.090307375623247 0 0 0
119 1 18.22419391102153 20.223272486840102 6.05583480547521 0 -1 0
218 1 18.2785372617407 2.0256856400898635 8.092990365494119 0 0 0
139 1 18.222063112561354 4.025081046622358 6.089932732830433 0 0 0
124 1 20.200094382790116 6.0718868194110485 6.058804454169165 -1 0 0
222 1 2.023500675704893 6.068308862491713 8.070919090337545 0 0 0
143 1 2.00031040131737 8.13242729709769 6.109911667245824 0 0 0
241 1 20.201466257662542 8.141131089407008 8.109191889997955 -1 0 0
128 1 4.072210643137785 6.045366960545786 6.08910571746211 0 0 0
245 1 4.062715531231417 8.102976545828975 8.069050468451824 0 0 0
226 1 6.082069172426003 6.084439649988409 8.062756520084577 0 0 0
147 1 6.039787075426968 8.103958164451814 6.061095687394735 0 0 0
132 1 8.08368043932826 6.016202496705752 6.054530160635557 0 0 0
249 1 8.113503916892958 8.128097430550609 8.046570499917294 0 0 0
230 1 10.159874805745403 6.104786193718385 8.142192787082926 0 0 0
151 1 10.156261311591035 8.11101258368462 6.09033843017 0 0 0
136 1 12.166290775581594 6.050362606054177 6.045007156718839 0 0 0
253 1 12.136260612074787 8.100091635606008 8.09790694613499 0 0 0
234 1 14.166423695150723 6.105911924977943 8.108391556662141 0 0 0
155 1 14.151112374723018 8.136780198069827 6.050656741866147 0 0 0
140 1 16.193402274030163 6.038502525414847 6.095027268616134 0 0 0
257 1 16.220381919713862 8.079517240597012 8.07290952986678 0 0 0
238 1 18.24995443257217 6.121210548046469 8.090428894788692 0 0 0
159 1 18.242129633541413 8.09460098626341 6.076557475058594 0 0 0
144 1 20.18136565437631 10.12797839468353 6.094585204045559 -1 0 0
242 1 1.9913413410677048 10.106958775935412 8.124000895974246 0 0 0
163 1 2.028130407089003 12.146901593863353 6.074803458536048 0 0 0
261 1 20.233036504070757 12.153823199412514 8.100647885154544 -1 0 0
148 1 4.0760525982349884 10.122555497474075 6.080391030022954 0 0 0
265 1 4.087060102129727 12.163924175869921 8.076440631909652 0 0 0
246 1 6.078903633810927 10.145443827931906 8.13219374614424 0 0 0
167 1 6.038197264768473 12.161706914615793 6.050873616537573 0 0 0
152 1 8.057396534759807 10.134613442021854 6.059123545209505 0 0 0
269 1 8.098616347885455 12.16326669047122 8.07154239467537 0 0 0
250 1 10.167171951161638 10.120509841302733 8.141740912587393 0 0 0
171 1 10.09375965054134 12.151518475636657 6.067837180110147 0 0 0
156 1 12.204174907016998 10.086800661597085 6.051987718766521 0 0 0
273 1 12.152208255380259 12.219997529311264 8.10965376441586 0 0 0
254 1 14.183491395353501 10.128612816648248 8.058263903900542 0 0 0
175 1 14.107517998650433 12.157794993427572 6.038222739998449 0 0 0
160 1 16.21881244659338 10.139405147101627 6.078648142892767 0 0 0
277 1 16.22001490611981 12.190282722158265 8.086126790474381 0 0 0
258 1 18.191148224084955 10.092471863135408 8.089278506410908 0 0 0
179 1 18.238469980392754 12.13005453352507 6.073352836428891 0 0 0
164 1 0.10872808125664526 14.16921820330884 6.118312794033245 0 0 0
262 1 2.028376011144472 14.149752897176525 8.145828878536136 0 0 0
183 1 1.9984398522802778 16.182783143023862 6.0895477164260035 0 0 0
281 1 20.212029311330497 16.195036196694044 8.069455895078303 -1 0 0
168 1 4.02232120952843 14.144363951236645 6.077914154778884 0 0 0
285 1 4.041089407900761 16.190403251932082 8.08015167607521 0 0 0
266 1 6.121563800040641 14.188109154585065 8.106823439143197 0 0 0
187 1 6.053254792903051 16.234399090450648 6.110369476065935 0 0 0
172 1 8.019356318492274 14.158458522341615 6.07301328272035 0 0 0
289 1 8.093696431313598 16.180854318508697 8.110557888730062 0 0 0
270 1 10.083940560015412 14.111936614709258 8.084782618391502 0 0 0
191 1 10.160446462116019 16.207771545556476 6.077470480975415 0 0 0
176 1 12.148372765119156 14.229375001969423 6.1301072683703 0 0 0
293 1 12.134298011728653 16.228250244680723 8.125833604810747 0 0 0
274 1 14.181200947586706 14.159849490703774 8.127362808616713 0 0 0
195 1 14.170011355321108 16.15203636656742 6.1160857229061065 0 0 0
180 1 16.16547209674162 14.16678851393455 6.021317372542408 0 0 0
297 1 16.20024902286385 16.26630760260549 8.089871448201393 0 0 0
278 1 18.222640665178293 14.173757641610731 8.095327730000708 0 0 0
199 1 18.247532180590145 16.18374463072758 6.071430221110181 0 0 0
184 1 0.046984611466642706 18.254378327318083 6.094578231253071 0 0 0
282 1 2.0370801813444785 18.229810545575617 8.129909023578376 0 0 0
188 1 4.081728847950081 18.21441906059955 6.11195461306678 0 0 0
286 1 6.062281516145617 18.16289140440332 8.040860394686243 0 0 0
192 1 8.064950565047154 18.223594593740398 6.069962256342309 0 0 0
290 1 10.1131834012822 18.252675807870673 8.064817113047672 0 0 0
196 1 12.132657082794802 18.25288483998544 6.092613215138966 0 0 0
294 1 14.188314781786199 18.19429952486257 8.051888237863054 0 0 0
200 1 16.20665661505054 18.24473045361113 6.073727292346777 0 0 0
298 1 18.22418858788003 18.257969169902367 8.108489626753032 0 0 0
203 1 2.0960722499921185 20.244287364601632 10.120203626395057 0 -1 0
204 1 0.0030895709786592893 2.0337499166212325 10.203829768804656 0 0 0
301 1 0.057019277019308943 0.015377665094865047 12.115520535199382 0 0 0
302 1 1.9896967423596392 2.033689460615544 12.212142683625892 0 0 0
223 1 2.0441894968477654 4.065553665940151 10.114443824062953 0 0 0
321 1 20.240663417044765 4.027294039042035 12.150804989779173 -1 0 0
208 1 4.065869800658338 2.0298444391467916 10.093568486477775 0 0 0
305 1 4.053156232546014 0.03683720830296384 12.173933576328862 0 0 0
325 1 4.025152780558138 4.0304002643070005 12.19845886945287 0 0 0
207 1 6.065652661531282 20.191734580846543 10.127390196966514 0 -1 0
306 1 6.0913310228179425 2.0057599535248425 12.170968977833315 0 0 0
227 1 6.062537498035937 4.03400803392599 10.101270128045076 0 0 0
212 1 8.079910869785163 1.9876853334402336 10.073418211135737 0 0 0
309 1 8.103078940930773 0.01462406056176462 12.188805106659448 0 0 0
329 1 8.084523185069932 4.052686469111296 12.11058327400594 0 0 0
211 1 10.154092714374276 20.235150502317033 10.172550584175983 0 -1 0
310 1 10.071185345809997 2.0107158753525294 12.154440872770602 0 0 0
231 1 10.140836529823575 4.067690336465044 10.082862559643573 0 0 0
216 1 12.14610423258937 2.0058432659884327 10.122846299172302 0 0 0
313 1 12.172470476682726 0.009859546044796939 12.137683442175481 0 0 0
333 1 12.14671638981744 4.065948242945254 12.198505794176624 0 0 0
215 1 14.168355434433275 0.023059391060439593 10.101583435259599 0 0 0
314 1 14.180800226862067 2.0371807770805277 12.161823239073655 0 0 0
235 1 14.164983900962516 4.0442094216612325 10.076512678797732 0 0 0
220 1 16.227807004085005 2.0255427671570576 10.102676687207174 0 0 0
317 1 16.226869777122417 20.220922898462636 12.101732517253321 0 -1 0
337 1 16.21623131153269 4.088856281000672 12.119022760336343 0 0 0
219 1 18.192172126814622 20.2429730329637 10.115675128103511 0 -1 0
318 1 18.21004989403579 2.0440563492666675 12.152467964286886 0 0 0
239 1 18.2390071093453 4.006851034325482 10.1573970727049 0 0 0
224 1 20.163325341306244 6.027117615334831 10.17503182657635 -1 0 0
322 1 2.0270709276530683 6.031810520602257 12.150816046030483 0 0 0
243 1 2.026258968376112 8.083505286792978 10.158848400146526 0 0 0
341 1 20.20810968110111 8.038291382749854 12.149473107691138 -1 0 0
228 1 4.022474767193667 6.00987542827733 10.085950493434394 0 0 0
345 1 4.100637057245681 8.11646472685454 12.174317545175116 0 0 0
326 1 6.074865899419892 6.07503452480687 12.149718846269682 0 0 0
247 1 6.081683156239493 8.052295947698553 10.115250205850572 0 0 0
232 1 8.11409629732293 6.109264032001264 10.138027656464352 0 0 0
349 1 8.107055140654209 8.086040765945809 12.12504334672247 0 0 0
330 1 10.116138023154507 6.084877769955948 12.168068280933742 0 0 0
251 1 10.078263543720523 8.11417080818798 10.08486277836056 0 0 0
236 1 12.219638438291897 6.071367701286523 10.12431783488163 0 0 0
353 1 12.102426825412868 8.112316498631822 12.142132050129378 0 0 0
334 1 14.10740868197535 6.112908226697719 12.144689387693518 0 0 0
255 1 14.124538388215516 8.123274632456447 10.065150436280268 0 0 0
240 1 16.17288029437646 6.029038881121863 10.08048579412762 0 0 0
357 1 16.247595410589604 8.090768453219617 12.20024852153719 0 0 0
338 1 18.275103521850983 6.087093446666514 12.128302179445447 0 0 0
259 1 18.23314316497774 8.115790872754022 10.114082950708394 0 0 0
244 1 20.23324718215325 10.039860966925831 10.10950931055944 -1 0 0
342 1 1.988461315788058 10.121395539204258 12.14743448984686 0 0 0
263 1 2.009095526658649 12.245722005961442 10.178805264257607 0 0 0
361 1 20.22493377401714 12.187883838219651 12.135881658289902 -1 0 0
248 1 4.016858367353017 10.142631694322077 10.085755474130309 0 0 0
365 1 4.035985837352381 12.173370277530964 12.153871281812584 0 0 0
346 1 6.113256821979484 10.105605548547167 12.141987083675867 0 0 0
267 1 6.051932041785562 12.03753314588906 10.090194147211859 0 0 0
252 1 8.093426037836457 10.160815502747472 10.153271945666082 0 0 0
369 1 8.046984911192226 12.150326420001514 12.139283148169852 0 0 0
350 1 10.170204974732698 10.153077797801668 12.137972242383407 0 0 0
271 1 10.12337068928522 12.095992246250614 10.152994208116619 0 0 0
256 1 12.166849591657169 10.144767946888475 10.136918385412816 0 0 0
373 1 12.170001851781523 12.192258256920773 12.136622671563835 0 0 0
354 1 14.19937100575329 10.085656616574685 12.105122781340581 0 0 0
275 1 14.182825062267955 12.145137317341424 10.147691197177938 0 0 0
260 1 16.144118716768773 10.077723669826455 10.099947335321904 0 0 0
377 1 16.224907814938934 12.186013630189798 12.21623459485382 0 0 0
358 1 18.22758631069656 10.158333008517959 12.191742055057539 0 0 0
279 1 18.230962057325655 12.12765579317225 10.143501403071985 0 0 0
264 1 20.219957734046965 14.177425079617633 10.145768493402944 -1 0 0
362 1 2.0343506850289685 14.154586053759443 12.1382612694616 0 0 0
283 1 2.022366089467071 16.195903427429947 10.136649845528833 0 0 0
381 1 0.05572790587696491 16.165698264204668 12.13845075929559 0 0 0
268 1 4.044710924608297 14.160938177030923 10.124825953938016 0 0 0
385 1 4.101299603322159 16.135952988825224 12.167814419480374 0 0 0
366 1 6.121627919071916 14.14620407876099 12.148026232289633 0 0 0
287 1 6.108136600071579 16.190236563505234 10.161998209823519 0 0 0
272 1 8.096315234023779 14.21956246543923 10.060089492028235 0 0 0
389 1 8.120451309295825 16.203933700534083 12.107798203256774 0 0 0
370 1 10.105531380860059 14.226440750057481 12.133783035655918 0 0 0
291 1 10.112722364634129 16.133130607686653 10.102869261099652 0 0 0
276 1 12.156155869993096 14.240873023864893 10.130810950051034 0 0 0
393 1 12.182707482889535 16.18688223457072 12.154767377661923 0 0 0
374 1 14.151843102724474 14.171467554196767 12.173112528169783 0 0 0
295 1 14.196672593353066 16.21880001704564 10.156696631138951 0 0 0
280 1 16.16140673454024 14.174102876140884 10.145869973009946 0 0 0
397 1 16.2022525967246 16.1920770771574 12.156219967456943 0 0 0
378 1 18.195758437551394 14.170416813639042 12.158393859564558 0 0 0
299 1 18.20318626089763 16.18161815200806 10.179947735589106 0 0 0
284 1 0.030485580705248306 18.261926159267496 10.128919748697635 0 0 0
382 1 2.005140148393025 18.185745437848833 12.144588856803205 0 0 0
288 1 4.0527746868817625 18.212974456967572 10.062579640582415 0 0 0
386 1 6.0585228026345606 18.218320997688405 12.182254235036776 0 0 0
292 1 8.096409918663692 18.262565125828665 10.169225681501066 0 0 0
390 1 10.131253495713123 18.228715705749114 12.185247619014568 0 0 0
296 1 12.156392315211283 18.192635354939203 10.136675696815384 0 0 0
394 1 14.178501684050175 18.222323633420473 12.184104032817956 0 0 0
300 1 16.225890103790807 18.250034691578712 10.147615568325758 0 0 0
398 1 18.239995075401875 18.189306375231055 12.14525134469208 0 0 0
303 1 2.0340572850426106 0.007579879820670552 14.206541740852662 0 0 0
304 1 20.23955060132863 2.0280650993789706 14.125404746839404 -1 0 0
401 1 20.23832872134864 20.23958519809931 16.183757675822637 -1 -1 0
402 1 1.9948477270801592 2.0366753776390762 16.201995762362138 0 0 0
323 1 2.0312302667470887 4.049089887391728 14.167244447253704 0 0 0
421 1 20.234915343014503 4.0580169524303855 16.197721130957422 -1 0 0
308 1 4.051053593492577 1.9845710146975895 14.143637662516932 0 0 0
405 1 4.0759578947530475 20.20284688729524 16.22585341191257 0 -1 0
425 1 4.086595937637505 4.022502850015838 16.214002289408402 0 0 0
307 1 6.066166433570584 0.021539672315753763 14.172076548222396 0 0 0
406 1 6.086236725852769 2.0272901486515233 16.193923963546666 0 0 0
327 1 6.055620868013026 4.087491750531348 14.163148526551348 0 0 0
312 1 8.098603321101084 1.9769888315108293 14.179560734595322 0 0 0
409 1 8.071425561487247 0.03600926774371519 16.160042804495465 0 0 0
429 1 8.114933795596802 4.124066653819859 16.2013230205767 0 0 0
311 1 10.073265888493209 20.219398001300004 14.16651106973779 0 -1 0
410 1 10.094857210521978 2.0604110195158243 16.201477616221805 0 0 0
331 1 10.13579130712076 4.067687937357254 14.15568596060169 0 0 0
316 1 12.130550610565729 2.043742952730422 14.178907690329448 0 0 0
413 1 12.148212117086235 0.023234678892014356 16.178539328272752 0 0 0
433 1 12.15720764862178 4.077264165627837 16.15907454049577 0 0 0
315 1 14.156247663279377 0.07882313084437645 14.202022747611023 0 0 0
414 1 14.233679078101066 2.0398977189407264 16.214059086206664 0 0 0
335 1 14.160195413388614 4.072674197323442 14.172768207609943 0 0 0
320 1 16.221222385367998 2.051472296090861 14.164672677913794 0 0 0
417 1 16.1619781657447 20.22006291376347 16.210969003230858 0 -1 0
437 1 16.235986676292274 4.117495667385861 16.16841942728966 0 0 0
319 1 18.203026458442267 20.235438433997857 14.181757115650548 0 -1 0
418 1 18.179105620554033 2.0316588426009674 16.218278877208583 0 0 0
339 1 18.220023321895855 4.039759738775537 14.173613331530285 0 0 0
324 1 20.244833255612207 6.052315421690418 14.22309313883386 -1 0 0
422 1 2.0457396841079536 6.066778906070071 16.17841819843541 0 0 0
343 1 2.041588144924514 8.130380667304912 14.167565899384575 0 0 0
441 1 0.059257066320339835 8.076164338931275 16.23595423769109 0 0 0
328 1 3.999881137150302 6.082332624708976 14.237556943564192 0 0 0
445 1 4.0519763736420025 8.095821748117649 16.198793683871212 0 0 0
426 1 6.082940521722133 6.098190242367108 16.202966481540454 0 0 0
347 1 6.012917382295867 8.050190590741147 14.177327349488644 0 0 0
332 1 8.163938126363192 6.049412060858755 14.155923288278311 0 0 0
449 1 8.098152985827587 8.13567098465975 16.181379964619932 0 0 0
430 1 10.107759112792134 6.045679238509524 16.22344746359666 0 0 0
351 1 10.082394508336279 8.059189462604916 14.152560894484365 0 0 0
336 1 12.199892144073294 6.10516003609602 14.205801566046045 0 0 0
453 1 12.16500244314048 8.089697230937002 16.184290248985505 0 0 0
434 1 14.174823787939312 6.0570938300230575 16.131708134154067 0 0 0
355 1 14.198022862346896 8.084123998061703 14.210540979518603 0 0 0
340 1 16.165019882167613 6.082114315965677 14.15347946335687 0 0 0
457 1 16.227940892863952 8.068953372260964 16.164464895355987 0 0 0
438 1 18.26515610830054 6.151442287565385 16.227398225804368 0 0 0
359 1 18.21926660698511 8.134488656012305 14.151716006857395 0 0 0
