40 1 64.34245735502593 1.628185307985715 1.9577255033371939 0 0 0
79 1 62.7669397052951 3.2317348819609766 -0.0739613009850023 0 0 0
42 1 1.79004163649116 4.905033484833799 1.9722830942549188 0 0 0
83 1 3.3373410026334724 6.616899680542998 0.024254345905473276 0 0 0
883 1 3.1894641329855924 6.649544903515725 3.6752499003255177 0 0 0
44 1 5.023877463655502 4.820765256153162 2.025485775686703 0 0 0
85 1 6.509360778911329 6.457589674641472 0.44716103983194677 0 0 0
885 1 6.60616227083982 6.580936297612258 3.660282095303621 0 0 0
46 1 8.234652847985808 4.965678670601459 2.0674474672716965 0 0 0
87 1 9.885178392558554 6.586181229145254 0.5554396037428945 0 0 0
887 1 9.863046743210287 6.548047412424564 3.732315808833475 0 0 0
48 1 11.578313774783943 5.073429761670003 2.0720027834559445 0 0 0
89 1 13.169841963528519 6.613428783322037 0.02312749798020075 0 0 0
50 1 14.880479880811516 4.945540790835359 2.0713962345485974 0 0 0
91 1 16.5968862842292 6.498832712552031 -0.03145930220809405 0 0 0
891 1 16.491917523378866 6.60367072698667 3.682624992910865 0 0 0
52 1 18.162108927860757 5.056200839754493 2.0010819993943523 0 0 0
93 1 19.808538466770816 6.643850588764149 0.4333800624139003 0 0 0
893 1 19.91002169800177 6.611003829846804 3.592029274928253 0 0 0
54 1 21.49788036923403 5.072265354331565 2.0278668522212517 0 0 0
95 1 23.04214876747407 6.658898715204665 0.4385076224160867 0 0 0
895 1 23.25114002251455 6.611921202590731 3.6718895847182633 0 0 0
56 1 24.704286691125073 4.954493106650037 1.9685354881575043 0 0 0
97 1 26.384605638863142 6.5549687185164185 -0.045329086198341494 0 0 0
897 1 26.395973587604487 6.410902929160349 3.652625789230027 0 0 0
58 1 28.092015117363797 5.0067249089180415 2.0092593583813154 0 0 0
99 1 29.711812386507837 6.502605953317001 0.4643123128745956 0 0 0
899 1 29.749219892855283 6.60458662452125 3.6021156107746584 0 0 0
60 1 31.301449641439834 4.9401614157460205 1.9821072685690897 0 0 0
62 1 34.68928630691862 4.932866911609789 2.1311368753015967 0 0 0
101 1 32.93058822026645 6.665717921559311 0.4550180276880184 0 0 0
901 1 33.01900049657085 6.602215610413035 3.599178701906945 0 0 0
64 1 37.976153607424955 4.932881821964273 2.029968606922856 0 0 0
103 1 36.37638854263202 6.489788310353763 0.4271298273028161 0 0 0
903 1 36.38858850403982 6.605701453784626 3.690602194018409 0 0 0
66 1 41.22979405331261 5.008959827835797 1.9860487439201242 0 0 0
105 1 39.53522119124871 6.649682981078076 -0.07115194163593176 0 0 0
905 1 39.596335653380436 6.612938599218258 3.709150482290725 0 0 0
68 1 44.41773119373324 4.9595003076225845 2.0391486987114598 0 0 0
107 1 42.83844415332323 6.480108997021424 0.42740904628963095 0 0 0
907 1 42.817151885238545 6.635291582040557 3.5656772002778263 0 0 0
70 1 47.87333655074251 4.868989795968163 1.8730413918801503 0 0 0
109 1 46.20739098254425 6.734124746514438 -0.04045216034192371 0 0 0
909 1 46.20890218129891 6.576899403700058 3.6751644529354217 0 0 0
72 1 51.241158603665916 5.031335512777154 1.9880254903235977 0 0 0
111 1 49.60408282015345 6.690671027022296 0.4224091104445538 0 0 0
911 1 49.61364771715903 6.6199815890861675 3.724657747990591 0 0 0
74 1 54.48380593878043 4.961323521115016 2.089162583893655 0 0 0
113 1 52.80672551993751 6.68425658470889 -0.017093952240483663 0 0 0
76 1 57.71200331248032 4.963082877575212 1.9973288729553127 0 0 0
115 1 56.10145283175551 6.677775875501172 -0.040200481942746925 0 0 0
78 1 61.18196318335048 4.9293957619964885 1.9216938808081936 0 0 0
117 1 59.402151968739645 6.582881049255076 0.42056893233024395 0 0 0
81 1 65.97152671521236 6.7056123884949255 0.025494996190229994 -1 0 0
80 1 64.31656102997559 5.051389583184468 1.9923092242614158 0 0 0
119 1 62.71538133408027 6.5446961410425155 -0.00867833425411018 0 0 0
919 1 62.59947433454332 6.677011429736263 3.7193834259294674 0 0 0
82 1 1.511998846410979 8.219534047937486 2.030486151256919 0 0 0
123 1 3.4098069601216814 9.81835431108127 -0.024621227036998955 0 0 0
921 1 0.006547079979496082 9.913735723983022 3.6750667486071036 0 0 0
923 1 3.1887519180864303 9.852032561913692 3.65172622975799 0 0 0
84 1 4.914712672598186 8.295886320015093 2.050318506656358 0 0 0
125 1 6.527222002535432 9.914771609835325 0.4297070931613174 0 0 0
925 1 6.508964010722635 9.899787153870282 3.683323771373003 0 0 0
86 1 8.33651021433997 8.383200936362755 1.9882202959707287 0 0 0
127 1 9.82483533276304 9.925400876710313 0.42577040647608916 0 0 0
927 1 9.836593475510092 9.967730438146525 3.6077116438879075 0 0 0
88 1 11.587312613695566 8.185340697615313 1.9397511876528308 0 0 0
129 1 13.22251305712629 9.892617621300532 0.003411645014594768 0 0 0
90 1 14.777401144400027 8.342235740748757 2.1039061622169606 0 0 0
131 1 16.371814838105905 9.826322422363974 0.01729235993109319 0 0 0
931 1 16.549196660989942 9.914225135441832 3.712300304137175 0 0 0
92 1 18.026510946930923 8.210273835716855 2.004366285716307 0 0 0
133 1 19.84353363722203 9.864270471824025 0.450171266802565 0 0 0
933 1 19.842079049002468 9.880893949696732 3.6310721897302893 0 0 0
94 1 21.391695524830897 8.338692824598752 1.9551780492079713 0 0 0
135 1 23.1594792200506 9.87256471950332 0.4898526930239423 0 0 0
96 1 24.703770874763038 8.135217984651762 1.9805459444015239 0 0 0
137 1 26.35291771586984 9.858664332154548 0.43767014582377134 0 0 0
937 1 26.367914310476117 9.938426647051795 3.637747435476113 0 0 0
98 1 28.040639693720337 8.145811582883878 2.13678384350942 0 0 0
139 1 29.698794578474573 9.844704573139895 0.45629099554216207 0 0 0
939 1 29.704801079507618 9.878501232511926 3.6740717088667316 0 0 0
100 1 31.24656906491639 8.203224747732595 1.959095658748529 0 0 0
102 1 34.57790661269703 8.210013684130097 1.9300205595558464 0 0 0
141 1 33.010521490710374 9.83851700602015 0.4518349092274292 0 0 0
941 1 33.0248063043633 9.956807530674812 3.6425709434853997 0 0 0
104 1 37.942751672537334 8.213017622520384 2.039726477013341 0 0 0
143 1 36.24689812107357 9.975401664923558 0.4990142876873466 0 0 0
106 1 41.1679168795026 8.202665652091424 1.9554649023711528 0 0 0
145 1 39.62872150163553 9.886892904324997 0.019580423349510552 0 0 0
945 1 39.60523329179405 10.01189234150248 3.6093345678422017 0 0 0
108 1 44.57668271198354 8.278551153021025 2.0452018628418664 0 0 0
147 1 42.82365026544297 9.910205314911709 0.007596546312300131 0 0 0
947 1 42.997783907636176 9.783091353870905 3.7076845970448242 0 0 0
110 1 47.90945668652874 8.26256476562072 2.060501105348822 0 0 0
149 1 46.330805684739595 9.96164707555379 0.02225987660071873 0 0 0
112 1 51.18021510456242 8.202893679234036 2.020704221018607 0 0 0
151 1 49.57591375585231 9.927694714300156 0.45799084302237514 0 0 0
951 1 49.42800251481127 9.856759086279446 3.6680772276806453 0 0 0
114 1 54.56712745406684 8.271869240220642 2.0478342385101618 0 0 0
153 1 52.891879601940495 9.942726586753828 0.5404000622071923 0 0 0
953 1 52.96115898484883 9.83506976353474 3.6842470765523396 0 0 0
116 1 57.72771622745386 8.17783481434396 1.926361886657594 0 0 0
155 1 56.05544854702946 9.982045495386572 -0.017502157679014585 0 0 0
118 1 61.03869447380439 8.259997809534239 2.0355297457830654 0 0 0
157 1 59.48675238771585 9.793716688086308 -0.03681108031433688 0 0 0
121 1 66.00226592278287 9.837816651294919 0.045376574545700966 -1 0 0
120 1 64.28086543504455 8.25891039408936 1.9395916186268078 0 0 0
159 1 62.75400497069655 9.888197970152248 0.4286644424847654 0 0 0
959 1 62.72271253881347 9.938026679135648 3.6946757858793804 0 0 0
122 1 1.634972697416859 11.63242821798937 1.9876061943089136 0 0 0
161 1 0.10873847551570981 13.244914025909479 0.43100152768042904 0 0 0
163 1 3.301391288557416 13.202431483683313 0.42601116490861296 0 0 0
124 1 4.842683142869274 11.548122954381443 1.9811725761536152 0 0 0
165 1 6.631803552358141 13.221547223226406 0.46867210778313034 0 0 0
126 1 8.246180928029355 11.673140255834008 1.9887052201760496 0 0 0
167 1 9.815181888857268 13.226882420587724 -0.02072958398318921 0 0 0
128 1 11.586385199900164 11.482752866509275 2.0422380368432504 0 0 0
169 1 13.283136439610603 13.076717768845388 0.4594541351662359 0 0 0
969 1 13.157120812906014 13.207910085958066 3.518602882028139 0 0 0
130 1 14.693104938278093 11.620761567112407 1.9040348195097747 0 0 0
171 1 16.42872616506657 13.205053727089318 0.017496949840739726 0 0 0
132 1 18.110665952386732 11.427656420300917 1.9635582779479848 0 0 0
173 1 19.893821280256297 13.168012481612731 -0.0015626825906240019 0 0 0
973 1 19.754285509561967 13.119977007243337 3.6958247248475335 0 0 0
134 1 21.597558400030863 11.558332746948654 1.8795250564985664 0 0 0
175 1 22.95188223011692 13.221901025085215 -0.04789824978835997 0 0 0
975 1 23.05710617304165 13.102122882885345 3.6787742278432334 0 0 0
136 1 24.792383512586674 11.505518707212389 1.9492944460437893 0 0 0
177 1 26.366395975849557 13.134172355907156 0.4524777172383817 0 0 0
138 1 28.08495476167765 11.56800696318045 2.0279741612605733 0 0 0
179 1 29.73674753102188 13.157301297689923 0.4200711329208694 0 0 0
140 1 31.344579525757307 11.476795441164546 2.055966392688005 0 0 0
142 1 34.63897634117583 11.565251274924139 2.060141494567 0 0 0
181 1 33.07892052019205 13.268551323630605 0.010339325865344131 0 0 0
144 1 37.81354427597079 11.557249727136842 2.0530456889638593 0 0 0
183 1 36.239860077221735 13.165195975211518 0.4529627071653576 0 0 0
983 1 36.332424271990774 13.375994378325958 3.638977256940663 0 0 0
146 1 41.28569827581679 11.491174108536368 2.114858000620496 0 0 0
185 1 39.635967251683525 13.183642496229002 0.49355654105531005 0 0 0
148 1 44.61211964792585 11.545052297737374 2.0177465984845977 0 0 0
187 1 42.856070473408806 13.284375617501636 0.5045401546330597 0 0 0
987 1 42.93367209525805 13.13117027589564 3.691873613813031 0 0 0
150 1 47.82864207411186 11.599916485080396 2.096440089929247 0 0 0
189 1 46.21273132501225 13.258900447094886 -0.02877992816290765 0 0 0
989 1 46.19469945000918 13.190622484407786 3.7218301717606197 0 0 0
152 1 51.06874651916484 11.568712034126918 1.980328526622982 0 0 0
191 1 49.58928807940573 13.220795284391617 0.4275058742699629 0 0 0
991 1 49.52887555566926 13.224425705020352 3.618520091022534 0 0 0
154 1 54.475249135502 11.515079449811255 2.0359879286098734 0 0 0
193 1 52.82977189103541 13.24346247295637 0.4527446617523044 0 0 0
993 1 52.85073462660678 13.222537257007666 3.639681030933241 0 0 0
156 1 57.87729180881802 11.461754831053875 1.9576784339047504 0 0 0
195 1 56.10156222946808 13.09641519580433 0.5103819747110193 0 0 0
995 1 56.23002466049079 13.269880077009079 3.669542794552283 0 0 0
158 1 61.123624613613444 11.593893400204701 1.9391097831193291 0 0 0
197 1 59.37858531618686 13.202597707031764 0.5013626095036883 0 0 0
997 1 59.31102205013173 13.161418226183436 3.6607759001688343 0 0 0
160 1 64.40537457757704 11.582566830395296 2.0241542371059174 0 0 0
199 1 62.76242390525785 13.168893480471509 0.4175900969602776 0 0 0
162 1 1.687545121093645 14.971571300280106 2.077927358200531 0 0 0
201 1 0.026297681107046677 16.567196304697305 -0.0022078791744531523 0 0 0
203 1 3.453425257922635 16.494842298264842 0.03074370495738892 0 0 0
1003 1 3.2415315991937637 16.46349100894023 3.6939803237253956 0 0 0
164 1 5.167616205973529 14.83989095266072 2.1057558855151632 0 0 0
205 1 6.653054286165556 16.611393263099824 0.4599528489422599 0 0 0
1005 1 6.636351800788165 16.37352699555518 3.6848835446277706 0 0 0
166 1 8.245367860820586 14.836705180887218 1.8596667813055274 0 0 0
207 1 9.877383118375592 16.379150534474487 0.426889880092595 0 0 0
1007 1 9.853915291678467 16.564423830100257 3.656488083521662 0 0 0
168 1 11.482958277661378 14.790056725363415 2.0156752265018087 0 0 0
209 1 13.1971741012702 16.401522936419294 0.46784949211668064 0 0 0
170 1 14.802476281496265 14.89539231358608 1.9151205335262937 0 0 0
211 1 16.568380818512793 16.47438317081608 0.527598881767476 0 0 0
172 1 17.981245347892486 14.811894168025546 2.0084094618332027 0 0 0
213 1 19.7611450502283 16.444856456021668 0.4550966135955937 0 0 0
174 1 21.438401633164936 14.816772892622803 1.9428951002308905 0 0 0
215 1 23.08650458987079 16.551503684705835 -0.013245097584777786 0 0 0
176 1 24.74424749624166 14.961857598728853 2.129100734644989 0 0 0
217 1 26.471356979237402 16.447377972399323 0.5170040425198805 0 0 0
1017 1 26.25947950418398 16.521423242667375 3.622208308841532 0 0 0
178 1 28.03625232240846 14.806802806327244 2.058141294718128 0 0 0
219 1 29.631911997004178 16.48974660921196 0.014589244339966789 0 0 0
1019 1 29.657437338510846 16.48277610782572 3.6942321947766423 0 0 0
180 1 31.281500013938995 14.832874346914315 1.8943526452712698 0 0 0
182 1 34.67826648831065 14.825623597200448 2.012679323308197 0 0 0
221 1 32.861898464531755 16.521058707969893 -0.07294911735919384 0 0 0
1021 1 32.95493076422839 16.376045250614983 3.6294158322442973 0 0 0
184 1 38.05223638463575 14.917523076746436 2.0484836359543106 0 0 0
223 1 36.34872283898854 16.535660896825195 0.013161701518054741 0 0 0
1023 1 36.39389884505952 16.432063979769833 3.6878462978960034 0 0 0
186 1 41.22959793035898 14.805204911081889 1.987063540839611 0 0 0
225 1 39.52782018572326 16.443119393140535 0.448454257567528 0 0 0
1025 1 39.649180524966546 16.54768200487382 3.718723515498338 0 0 0
188 1 44.621718915943674 14.83089484601391 2.0867922815283335 0 0 0
227 1 42.87620900639337 16.466323024251842 -0.015162097367371664 0 0 0
1027 1 42.84708507348366 16.53092343562455 3.7229536411749438 0 0 0
190 1 47.9006317582444 14.911781483525672 1.9892895603304572 0 0 0
229 1 46.31504842709311 16.472377861792985 0.4181674404859711 0 0 0
1029 1 46.17803298000719 16.482609448476154 3.6507194067956186 0 0 0
192 1 51.08516912023235 14.858485694851593 1.9964468043415413 0 0 0
231 1 49.54285647763082 16.543530754211282 -0.056636894706661514 0 0 0
1031 1 49.4655618604447 16.518860841560002 3.6711887338375444 0 0 0
194 1 54.55027234948152 14.790700629438128 2.001295351689271 0 0 0
233 1 52.78056311519686 16.4892324841021 -0.004230443563727667 0 0 0
1033 1 52.78668062534867 16.52166501578252 3.5982769021053533 0 0 0
196 1 57.72533726297697 14.915384452604917 2.0462469135792207 0 0 0
235 1 56.08800341208484 16.49364267673428 -0.06829624826349327 0 0 0
1035 1 56.231059140588584 16.511907179184526 3.643870105912454 0 0 0
198 1 61.04948950630488 14.939929053003082 1.9931561547346652 0 0 0
237 1 59.50030401284167 16.455413814359524 0.014769535523637651 0 0 0
1037 1 59.33410657398838 16.480159371408167 3.721055125283458 0 0 0
200 1 64.38043549982301 14.892805956456947 2.008700375742647 0 0 0
239 1 62.74340038732617 16.403350540729228 0.49278773761642786 0 0 0
1039 1 62.83989301141474 16.596460298256215 3.585198095394255 0 0 0
202 1 1.5831575243292477 18.238470772115107 2.0419535411365937 0 0 0
243 1 3.3000065762310338 19.76919685667551 0.497710531293698 0 0 0
1043 1 3.1402617136624995 19.933543648497732 3.6689039756333037 0 0 0
204 1 4.947553971215775 18.16582307618335 2.1840939895464992 0 0 0
245 1 6.626616555851247 19.809859806924074 -0.030359715751956933 0 0 0
1045 1 6.610951448442417 19.869515418187767 3.712228333701196 0 0 0
206 1 8.237679933541811 18.119036011371836 1.9668860311195517 0 0 0
247 1 9.91226640497991 19.699952326894277 0.0173621455488858 0 0 0
208 1 11.583058188409321 18.163347502662546 1.9422817820464255 0 0 0
249 1 13.230358977898012 19.86588357921095 -0.0777967235459135 0 0 0
210 1 14.915565171843372 18.237209675242237 1.962866284559179 0 0 0
251 1 16.395220447207496 19.836961409947413 -0.05216098890299051 0 0 0
212 1 18.10111669324826 18.073984348087542 1.905514241109381 0 0 0
253 1 19.772666010845917 19.80332695977177 0.4203665168721913 0 0 0
1053 1 19.828065030859715 19.75011517436367 3.7017406941427793 0 0 0
214 1 21.358234576127053 18.055342390623135 2.0230384649654756 0 0 0
255 1 22.988192111954955 19.854013744993548 -0.0928020712647621 0 0 0
1055 1 23.21170384812831 19.822143596538922 3.7084801486522094 0 0 0
216 1 24.7398914065982 18.115628405188428 2.002337376681198 0 0 0
257 1 26.451386779745686 19.755820263272497 -0.021709211072212443 0 0 0
1057 1 26.323514684127737 19.797282035169108 3.6798657841387685 0 0 0
218 1 28.168792754266875 18.15262355418537 1.9954246566145013 0 0 0
259 1 29.725989102684704 19.83898561033552 0.009974835177923939 0 0 0
1059 1 29.619058079446603 19.778309197976196 3.6791108383196676 0 0 0
220 1 31.414841869843656 18.14766056515849 1.9641674573585357 0 0 0
222 1 34.645520965108076 18.130212776626266 1.950100247500868 0 0 0
261 1 32.96896704553572 19.811688479702003 0.4236209719412547 0 0 0
224 1 37.77850916558108 18.056594071128558 2.122039896608278 0 0 0
263 1 36.267813685394536 20.02057925468264 0.5438943888591962 0 0 0
1063 1 36.30687020933571 19.811262433234006 3.6681584481232155 0 0 0
226 1 41.266649055875185 18.173964046336884 1.9266435404369386 0 0 0
265 1 39.68849634655794 19.836047817306802 -0.013092328286371274 0 0 0
1065 1 39.74811458664817 19.831705275671325 3.710631526740609 0 0 0
228 1 44.494333886799026 18.015241565709367 1.925550357292791 0 0 0
267 1 42.853852842151696 19.548903245100604 -0.03987290025764142 0 0 0
230 1 47.929204217128564 18.212621696054413 2.0982784401185897 0 0 0
269 1 46.20015621664699 19.832757992724936 -0.025030098514062522 0 0 0
1069 1 46.10759082362257 19.735391663071365 3.710249125667283 0 0 0
232 1 51.188839074962836 18.224886995554755 2.037751406124472 0 0 0
271 1 49.505428167536614 19.681203053765753 0.4837080501694944 0 0 0
1071 1 49.500139038256904 19.831399392322126 3.680978311717518 0 0 0
234 1 54.447281476226266 18.210011018470144 2.027786895049821 0 0 0
273 1 52.81413302444104 19.964263825596543 0.44463137282543563 0 0 0
1073 1 52.90175883810043 19.895689416452665 3.695260845167549 0 0 0
236 1 57.9101559994063 18.149205448070557 2.002588356398709 0 0 0
275 1 56.12947839093371 19.79094588533914 0.4766352409675213 0 0 0
238 1 61.11289080630835 18.253209073835006 1.9866045109824426 0 0 0
277 1 59.456081913392055 19.89613402314369 0.006601678560103066 0 0 0
241 1 65.90505630833998 19.896446650480513 0.052567534930027776 -1 0 0
1041 1 65.9864692141345 19.915675022253605 3.2752378343028585 -1 0 0
240 1 64.31397323230485 18.056842088175983 1.9078779306148839 0 0 0
279 1 62.72567596703604 19.756113099987196 0.46257683777469094 0 0 0
1079 1 62.811531060677964 19.782404769526817 3.683224555979354 0 0 0
242 1 1.5673396659153647 21.427105761225498 2.056628477995173 0 0 0
283 1 3.2899306973483733 23.09825293602786 0.4507788655021858 0 0 0
1081 1 0.05285278240143058 23.21999670392333 3.699326655076403 0 0 0
1083 1 3.3756553342580173 23.157838342180213 3.636833749842777 0 0 0
244 1 4.916500164740619 21.27679742683397 1.9714141022823135 0 0 0
285 1 6.575349404224463 23.08413849412347 -0.008653859625929437 0 0 0
1085 1 6.599225537685135 23.13546814060461 3.7034877435453715 0 0 0
246 1 8.251930340436722 21.49287484153827 2.077074150359692 0 0 0
287 1 9.974504826613062 23.082265407918893 0.5035683471610347 0 0 0
1087 1 10.024743234808426 23.0572284471554 3.7049260647174136 0 0 0
248 1 11.483792877992995 21.48956482454849 1.9263818471812184 0 0 0
289 1 13.183147095227252 23.06219181339087 0.4483877634939393 0 0 0
250 1 14.931470344308549 21.44438666242605 2.0962893046405564 0 0 0
291 1 16.473209625921598 22.95644249331973 -0.009537087232122723 0 0 0
1091 1 16.47610871213368 22.981578149128797 3.6623172387324248 0 0 0
252 1 18.137489059258602 21.527962193352003 2.0685532846420402 0 0 0
293 1 19.76548090393804 23.17014184456412 0.47864863895961135 0 0 0
1093 1 19.855989378855952 23.100170744855692 3.6577649893435753 0 0 0
254 1 21.474392991789315 21.453637974539234 1.9266446093306568 0 0 0
295 1 23.151914452590646 23.14718447582947 0.4915526831585118 0 0 0
256 1 24.788249031099618 21.491367752341446 2.0325136110324618 0 0 0
297 1 26.404090139389993 23.255902192573412 0.013496038463800413 0 0 0
1097 1 26.44124976883981 23.01182152773129 3.6817803039393624 0 0 0
258 1 27.982445746802224 21.384936448527203 1.9834433463323895 0 0 0
299 1 29.65387714544713 23.065062837951388 0.5466331533436973 0 0 0
260 1 31.236405119119894 21.357281378796532 1.9559550102085583 0 0 0
262 1 34.65283995676137 21.40555965976376 2.1044058043053027 0 0 0
301 1 33.12788223352296 23.139739255373435 -0.03714452655000745 0 0 0
1101 1 33.005380096035225 23.099557966134242 3.5910563929210517 0 0 0
264 1 37.904605409873874 21.45566589647694 2.057260507185879 0 0 0
303 1 36.320856096819405 23.117871005922055 0.49323770643320514 0 0 0
1103 1 36.35846716196778 23.16152108781309 3.696269937970381 0 0 0
266 1 41.354644262616496 21.479135504862317 2.0216321715547267 0 0 0
305 1 39.61038907323869 23.18182573124675 0.4778885874193901 0 0 0
1105 1 39.62866644990626 23.127719473660814 3.6600030722897343 0 0 0
268 1 44.539177862714766 21.417087807614564 2.011862565468563 0 0 0
307 1 42.88855642413766 23.151975425384343 0.4164057337578554 0 0 0
1107 1 42.887580458886504 23.15311762260179 3.68205297036866 0 0 0
270 1 47.77036095493823 21.323227639448685 1.9806424631506743 0 0 0
309 1 46.213163436046976 23.13237731862319 0.5094866118621276 0 0 0
1109 1 46.26801116446394 23.109492883673628 3.678503224876229 0 0 0
272 1 51.15079195852066 21.555103739163215 1.8725893287367474 0 0 0
311 1 49.388617665320766 23.042681689979297 0.019555035379424903 0 0 0
1111 1 49.530187799032454 23.073657012159174 3.716704169015869 0 0 0
274 1 54.4734293014808 21.429485235218948 2.0677816114128156 0 0 0
313 1 52.861387296278146 23.122811187050264 0.008311810691566699 0 0 0
276 1 57.7749677136263 21.592176936480886 2.0224719556885735 0 0 0
315 1 56.06618645056369 23.279645339262036 0.48355007878619766 0 0 0
1115 1 56.11454906793379 23.121742119295284 3.6521772424370615 0 0 0
278 1 61.05537186884673 21.45456444943957 2.0022502737303682 0 0 0
317 1 59.47481667575047 23.040691435030105 -0.06956180318368646 0 0 0
1117 1 59.36384312920413 23.09069457421231 3.639537890787755 0 0 0
281 1 65.9306631962684 23.09524143174521 -0.0336341806037818 -1 0 0
280 1 64.28293639831494 21.460609139666765 2.058200677577715 0 0 0
319 1 62.6647014109858 23.075377632154822 0.44071300849271133 0 0 0
1119 1 62.66289978880255 23.156955305337313 3.6505597194950834 0 0 0
282 1 1.6729414917541414 24.763203657450475 2.0674487609392456 0 0 0
323 1 3.308311563836422 26.40301110959207 0.018589297308683812 0 0 0
1123 1 3.2115305596889536 26.400932810901544 3.707320400427588 0 0 0
284 1 5.008478218138388 24.832418204796696 2.0169677894590006 0 0 0
325 1 6.537783564275254 26.35752332653316 0.5265728410437589 0 0 0
1125 1 6.6596627224411655 26.399150131797935 3.607065651937625 0 0 0
286 1 8.22254314476099 24.624536408742248 1.8781602463994826 0 0 0
327 1 9.854045552592181 26.486813370295106 0.011098213932943657 0 0 0
